listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
11018,8705,Sale,House,3,3,2,238.0,194.2,1943,Nelson-Marlborough,Richmond,North,844018.3,"$844,018",sold,2026-05-26 04:46:28,2026-08-17 04:46:28,552,51,"$651,862"
11019,8552,Sale,Rural,3,1,2,16444.3,100.2,NULL,Canterbury,Ashburton,North,1515126.85,$1.52M,sold,2025-09-15 04:17:54,2025-12-07 04:17:54,2580,87,"$1,216,005"
11020,7852,Sale,Apartment,1,2,1,NULL,134.9,1974,Otago,Queenstown,Jack's Point,466113.56,"$466,113",active,2026-08-23 22:37:00,NULL,64,5,"$353,827"
11021,8066,Tender,House,3,1,2,497.3,154.8,NULL,Otago,Queenstown,Kelvin Heights,700563.18,Tender,withdrawn,2024-12-14 21:28:29,NULL,3003,290,"$506,594"
11022,8096,Auction,House,3,1,3,995.9,144.7,2025,Bay of Plenty,Whakatane,North,NULL,Auction,sold,2026-07-29 14:54:23,2026-08-22 14:54:23,132,5,NULL
11023,7773,Auction,Townhouse,3,1,1,274.8,97.6,2016,Auckland,Waitakere,South,2447157.85,Auction,withdrawn,2025-04-10 03:24:40,NULL,3254,189,"$1,908,419"
11024,8309,Sale,House,3,1,1,275.2,270.4,NULL,Auckland,Auckland City,Epsom,658664.6,"$658,664",sold,2024-01-03 11:26:57,2024-02-07 11:26:57,7250,436,"$598,635"
11025,8463,Rent,Section,NULL,NULL,NULL,1231.4,NULL,2009,Auckland,North Shore,Birkenhead,809.21,$809pw,sold,2026-06-21 22:12:58,2026-07-05 22:12:58,625,23,NULL
11026,7404,Tender,House,4,3,3,1170.6,221.8,1979,Waikato,Cambridge,North,1344947.61,Tender,sold,2024-05-14 03:52:50,2024-07-21 03:52:50,6342,598,"$1,225,756"
11027,4911,Rent,House,4,2,2,285.0,235.7,2005,Southland,Gore,Central,828.07,$828pw,under_offer,2025-10-30 05:36:48,NULL,1520,145,NULL
11028,8824,Sale,Rural,2,2,1,91807.1,142.0,NULL,Auckland,North Shore,Beach Haven,2909388.01,$2.91M,under_offer,2025-01-28 23:35:55,NULL,4139,470,"$2,350,966"
11029,7677,Rent,Apartment,1,1,1,NULL,127.0,1959,Manawatu-Wanganui,Palmerston North,East,727.86,$727pw,under_offer,2025-08-23 14:13:41,NULL,1389,56,NULL
11030,8695,Auction,House,5,3,1,798.1,182.2,1993,Otago,Dunedin,Maori Hill,NULL,Auction,under_offer,2025-10-22 11:15:56,NULL,1026,43,NULL
11031,7243,Sale,Apartment,2,1,2,NULL,127.6,1931,Canterbury,Christchurch,Cashmere,206117.42,"$206,117",expired,2026-06-23 05:43:28,NULL,407,29,"$161,961"
11032,8094,Sale,Lifestyle,5,2,2,61180.8,125.5,1950,Bay of Plenty,Tauranga,Mount Maunganui,974247.61,"$974,247",expired,2025-05-27 17:28:33,NULL,3665,288,"$869,999"
11033,8646,Sale,Rural,3,1,2,41389.2,230.9,1965,Auckland,Waitakere,North,3102961.91,$3.10M,sold,2024-07-30 11:30:05,2024-10-12 11:30:05,4442,465,"$2,366,533"
11034,8108,Sale,Townhouse,3,1,3,313.4,302.9,NULL,Auckland,Papakura,West,2473092.28,$2.47M,under_offer,2025-02-06 23:24:49,NULL,4396,331,"$1,892,460"
11035,7416,Sale,Townhouse,4,1,3,1108.3,320.9,2006,Manawatu-Wanganui,Whanganui,North,705789.2,"$705,789",expired,2024-06-14 07:35:57,NULL,2117,189,"$561,178"
11036,8992,Sale,House,4,2,3,962.5,131.5,1968,Waikato,Taupo,East,1235072.62,$1.24M,expired,2026-02-03 07:04:27,NULL,1085,120,"$981,476"
11037,7372,Deadline Sale,House,3,2,2,875.6,102.8,1960,Auckland,Papakura,Central,1159993.56,$1.16M,sold,2026-01-21 07:04:35,2026-02-22 07:04:35,1701,67,"$864,355"
11038,7748,Sale,Rural,3,1,2,74847.8,324.5,1999,Auckland,North Shore,Birkenhead,2654115.5,$2.65M,withdrawn,2024-07-14 23:35:50,NULL,3534,236,"$2,185,515"
11039,8514,Rent,Unit,4,2,1,NULL,208.5,1970,Waikato,Cambridge,Central,1122.23,$1122pw,expired,2025-12-17 18:38:58,NULL,1819,184,NULL
11040,8101,Sale,Section,NULL,NULL,NULL,2692.8,NULL,1986,Hawkes Bay,Hastings,South,142901.94,"$142,901",expired,2025-11-25 19:32:28,NULL,1518,124,"$119,619"
11041,7819,Sale,Townhouse,3,2,3,445.3,131.1,2019,Hawkes Bay,Hastings,Central,810681.89,"$810,681",expired,2026-07-08 10:14:45,NULL,263,18,"$591,296"
11042,8109,Sale,Apartment,1,2,1,NULL,81.8,1967,Otago,Queenstown,Kelvin Heights,867422.81,"$867,422",sold,2024-05-28 09:41:52,2024-08-01 09:41:52,2145,146,"$660,219"
11043,7491,Auction,Unit,4,3,1,NULL,209.2,1965,Auckland,North Shore,Milford,1026114.85,Auction,active,2026-08-19 13:04:22,NULL,98,5,"$901,504"
11044,8275,Rent,House,3,1,2,1161.1,319.0,2013,Auckland,North Shore,Beach Haven,1184.28,$1184pw,expired,2023-12-05 04:36:03,NULL,3898,448,NULL
11045,7320,Auction,House,2,2,3,244.7,299.0,1927,Canterbury,Timaru,West,NULL,Auction,expired,2025-09-18 21:23:40,NULL,1016,41,NULL
11046,8724,Rent,Section,NULL,NULL,NULL,2979.7,NULL,1952,Auckland,Auckland City,St Heliers,645.78,$645pw,sold,2025-04-01 00:09:19,2025-05-06 00:09:19,3784,279,NULL
11047,5104,Auction,Townhouse,3,2,2,410.6,247.1,2002,Hawkes Bay,Napier,Central,549917.73,Auction,expired,2024-01-07 23:56:02,NULL,2869,165,"$401,849"
11048,8203,Rent,Unit,4,3,1,NULL,137.4,NULL,Auckland,North Shore,Milford,453.58,$453pw,expired,2025-02-16 03:23:37,NULL,2918,90,NULL
11049,8869,Deadline Sale,House,4,2,2,888.6,276.1,2023,Wellington,Lower Hutt,Stokes Valley,727153.99,"$727,153",under_offer,2025-10-07 01:06:30,NULL,722,41,"$550,358"
11050,7215,Tender,Townhouse,5,3,1,887.3,125.7,2024,Taranaki,New Plymouth,South,NULL,Tender,sold,2024-09-13 17:21:24,2024-12-31 17:21:24,5690,665,NULL
11051,8560,Auction,Townhouse,3,1,1,974.2,110.1,1990,Wellington,Upper Hutt,South,NULL,Auction,sold,2023-10-06 09:16:07,2023-12-26 09:16:07,3848,173,NULL
11052,8029,Deadline Sale,House,4,3,2,1173.2,98.0,1988,Manawatu-Wanganui,Whanganui,Central,611107.51,"$611,107",expired,2024-05-31 01:17:27,NULL,2372,185,"$524,065"
11053,8375,Deadline Sale,House,3,1,2,723.6,142.0,1985,Auckland,North Shore,Birkenhead,2110451.01,$2.11M,sold,2026-06-29 02:15:05,2026-08-12 02:15:05,348,23,"$1,779,659"
11054,8800,Sale,Townhouse,3,1,2,643.9,128.2,NULL,Hawkes Bay,Napier,East,609221.69,"$609,221",under_offer,2025-09-17 13:18:11,NULL,2362,248,"$472,490"
11055,8316,Sale,Townhouse,3,1,3,221.8,97.1,NULL,Southland,Gore,West,810121.47,"$810,121",withdrawn,2025-02-06 04:20:25,NULL,2348,188,"$627,843"
11056,8437,Auction,Section,NULL,NULL,NULL,2499.1,NULL,2010,Auckland,Franklin,East,NULL,Auction,sold,2024-08-08 22:43:26,2024-10-11 22:43:26,5206,255,NULL
11057,8632,Deadline Sale,Apartment,1,1,0,NULL,144.2,NULL,Wellington,Wellington City,Mt Victoria,404421.21,"$404,421",sold,2025-05-16 04:27:56,2025-05-28 04:27:56,3170,222,"$359,685"
11058,8485,Sale,Townhouse,2,1,3,919.5,279.6,1932,Waikato,Tauranga,Mount Maunganui,1304230.5,$1.30M,sold,2024-08-31 01:56:23,2024-11-11 01:56:23,3800,444,"$1,037,943"
11059,8166,Rent,Section,NULL,NULL,NULL,1800.9,NULL,1930,Wellington,Upper Hutt,North,1192.8,$1192pw,under_offer,2026-04-07 11:29:36,NULL,695,25,NULL
11060,7900,Sale,Unit,4,2,2,NULL,154.8,2010,Auckland,Papakura,West,1801901.53,$1.80M,sold,2024-10-17 08:32:57,2024-12-16 08:32:57,3682,277,"$1,324,340"
11061,4014,Auction,House,4,1,3,559.4,184.2,1931,Wellington,Wellington City,Mt Victoria,1489385.82,Auction,sold,2024-07-03 04:58:12,2024-07-15 04:58:12,6356,339,"$1,314,532"
11062,7019,Sale,House,4,2,2,719.8,298.4,NULL,Bay of Plenty,Mount Maunganui,Central,699672.57,"$699,672",expired,2024-01-06 07:15:56,NULL,6417,427,"$649,984"
11063,7430,Rent,House,3,1,2,883.9,160.5,NULL,Bay of Plenty,Tauranga,Welcome Bay,455.17,$455pw,under_offer,2024-08-24 08:12:22,NULL,3957,271,NULL
11064,7943,Sale,Section,NULL,NULL,NULL,512.3,NULL,1957,Auckland,Manukau,Central,861975.43,"$861,975",under_offer,2025-02-25 08:57:31,NULL,2440,177,"$809,281"
11065,8103,Tender,Section,NULL,NULL,NULL,4830.0,NULL,2006,Otago,Dunedin,South Dunedin,NULL,Tender,expired,2023-09-26 10:31:45,NULL,7857,867,NULL
11066,7497,Auction,Lifestyle,4,1,2,77970.1,122.2,NULL,Nelson-Marlborough,Richmond,Central,NULL,Auction,sold,2025-09-06 12:24:08,2025-09-19 12:24:08,1893,177,NULL
11067,7841,Deadline Sale,House,4,1,3,556.5,88.0,NULL,Auckland,North Shore,Browns Bay,2218131.78,$2.22M,under_offer,2025-02-22 22:03:06,NULL,4234,241,"$1,761,805"
11068,7962,Auction,Unit,2,1,1,NULL,348.0,NULL,Auckland,Waitakere,North,NULL,Auction,sold,2023-10-26 19:34:03,2023-11-29 19:34:03,3236,162,NULL
11069,8145,Sale,House,2,1,1,738.4,346.7,2024,Bay of Plenty,Mount Maunganui,North,853099.23,"$853,099",sold,2023-08-19 01:45:05,2023-12-13 01:45:05,3497,144,"$794,830"
11070,7330,Rent,Section,NULL,NULL,NULL,3145.0,NULL,1922,Manawatu-Wanganui,Palmerston North,South,1170.12,$1170pw,under_offer,2024-12-07 07:05:01,NULL,4443,436,NULL
11071,7621,Sale,Townhouse,5,2,3,1055.4,342.4,NULL,Auckland,Manukau,North,1537107.86,$1.54M,withdrawn,2024-02-17 22:31:34,NULL,5200,494,"$1,343,908"
11072,7816,Sale,Lifestyle,5,3,2,90038.1,293.1,NULL,Wellington,Upper Hutt,East,1255316.65,$1.26M,sold,2026-06-21 07:39:27,2026-07-19 07:39:27,429,40,"$900,287"
11073,7808,Sale,Unit,4,1,3,NULL,137.2,2020,Hawkes Bay,Hastings,West,351359.97,"$351,359",sold,2025-02-27 12:57:12,2025-03-17 12:57:12,4195,310,"$311,811"
11074,7009,Sale,Apartment,2,1,0,NULL,136.2,1926,Canterbury,Waimakariri,Central,587252.27,"$587,252",sold,2024-07-21 21:33:37,2024-09-30 21:33:37,5989,302,"$531,606"
11075,3077,Auction,Unit,3,2,3,NULL,301.2,1927,Canterbury,Waimakariri,North,1273723.07,Auction,sold,2025-08-21 18:42:09,2025-12-02 18:42:09,2843,144,"$1,155,662"
11076,8565,Auction,House,2,2,2,1113.1,310.5,1945,Canterbury,Timaru,East,846409.99,Auction,sold,2024-04-06 20:41:09,2024-05-28 20:41:09,5082,527,"$621,049"
11077,7267,Sale,Unit,2,2,2,NULL,86.4,NULL,Otago,Dunedin,St Clair,937343.24,"$937,343",sold,2024-04-22 19:51:45,2024-05-26 19:51:45,5879,683,"$739,825"
11078,8107,Rent,Section,NULL,NULL,NULL,798.6,NULL,2023,Auckland,Auckland City,Ponsonby,901.14,$901pw,withdrawn,2025-01-23 14:59:14,NULL,3941,247,NULL
11079,7376,Rent,Section,NULL,NULL,NULL,855.9,NULL,1958,Bay of Plenty,Whakatane,North,562.91,$562pw,sold,2025-07-01 02:05:17,2025-09-25 02:05:17,2914,202,NULL
11080,7703,Rent,House,3,3,3,273.3,213.5,NULL,Auckland,Manukau,West,1084.52,$1084pw,sold,2025-10-02 14:52:36,2026-01-17 14:52:36,977,116,NULL
11081,8524,Rent,Apartment,3,1,2,NULL,70.3,1923,Northland,Whangarei,North,437.33,$437pw,sold,2024-01-02 19:49:54,2024-03-10 19:49:54,4922,310,NULL
11082,7469,Tender,House,3,3,2,948.1,330.9,1983,Waikato,Rotorua,North,NULL,Tender,expired,2026-07-09 16:59:54,NULL,345,12,NULL
11083,8957,Sale,Apartment,2,1,1,NULL,91.4,2006,Hawkes Bay,Napier,South,286966.19,"$286,966",expired,2025-07-11 13:33:33,NULL,2550,236,"$239,114"
11084,7368,Auction,Lifestyle,5,2,2,97429.5,191.4,1956,Auckland,Franklin,Central,NULL,Auction,expired,2024-05-23 21:10:29,NULL,5667,390,NULL
11085,8531,Tender,House,4,2,2,985.2,171.9,NULL,Auckland,Auckland City,St Heliers,NULL,Tender,expired,2023-10-23 01:02:41,NULL,7081,520,NULL
11086,7178,Rent,Lifestyle,5,2,2,66334.1,108.3,1958,Wellington,Kapiti Coast,South,750.17,$750pw,sold,2024-03-11 22:07:57,2024-04-25 22:07:57,2241,140,NULL
11087,8641,Tender,Rural,4,1,3,62036.7,331.4,1993,Otago,Wanaka,South,2368749.36,Tender,sold,2025-05-03 16:57:02,2025-08-17 16:57:02,3691,186,"$1,880,452"
11088,7678,Rent,Townhouse,2,3,3,1101.5,332.0,1980,Auckland,Manukau,West,936.65,$936pw,under_offer,2023-12-05 08:42:17,NULL,7953,645,NULL
11089,3848,Rent,House,3,2,2,952.8,99.0,1944,Wellington,Porirua,East,354.88,$354pw,withdrawn,2024-07-09 15:19:33,NULL,5695,185,NULL
11090,7045,Tender,House,2,1,2,1180.9,259.7,NULL,Gisborne,Gisborne,West,593225.99,Tender,under_offer,2023-10-17 11:22:36,NULL,7165,833,"$430,340"
11091,9089,Sale,House,3,1,3,470.0,213.2,1954,Waikato,Rotorua,West,1276433.32,$1.28M,under_offer,2025-05-07 10:11:23,NULL,2002,157,"$1,047,585"
11092,8961,Rent,Apartment,1,1,1,NULL,67.5,2001,Auckland,Franklin,South,487.65,$487pw,sold,2023-11-18 12:52:44,2023-12-29 12:52:44,6176,483,NULL
11093,7125,Sale,Section,NULL,NULL,NULL,688.1,NULL,1922,Canterbury,Waimakariri,Central,572587.27,"$572,587",under_offer,2023-09-28 15:51:46,NULL,3580,403,"$487,542"
11094,7415,Sale,Section,NULL,NULL,NULL,3290.6,NULL,NULL,Bay of Plenty,Tauranga,Welcome Bay,368887.79,"$368,887",expired,2026-06-18 08:46:58,NULL,389,21,"$290,393"
11095,9013,Rent,House,2,2,1,1114.9,335.8,2026,Waikato,Tauranga,Papamoa,812.82,$812pw,sold,2025-02-18 11:21:24,2025-03-28 11:21:24,3647,367,NULL
11096,7083,Rent,Section,NULL,NULL,NULL,963.0,NULL,2006,Auckland,Auckland City,Remuera,1145.19,$1145pw,withdrawn,2024-05-07 23:23:31,NULL,4956,219,NULL
11097,8013,Rent,Townhouse,3,1,3,672.9,186.9,2006,Auckland,Papakura,North,921.38,$921pw,sold,2025-07-01 12:09:31,2025-08-12 12:09:31,1107,114,NULL
11098,9102,Sale,Section,NULL,NULL,NULL,2775.5,NULL,1926,Gisborne,Gisborne,North,262812.08,"$262,812",expired,2024-01-17 03:21:57,NULL,5391,266,"$199,085"
11099,8277,Rent,Rural,5,3,1,7628.0,262.5,1929,Auckland,North Shore,Albany,924.47,$924pw,sold,2024-04-11 22:36:18,2024-06-30 22:36:18,6043,663,NULL
11100,7821,Sale,Apartment,2,1,1,NULL,95.7,1937,Auckland,Waitakere,North,665804.66,"$665,804",withdrawn,2023-11-08 07:38:04,NULL,7905,735,"$495,141"
11101,999,Rent,House,3,1,2,1103.2,120.4,NULL,Auckland,Auckland City,Mission Bay,878.53,$878pw,under_offer,2025-12-30 03:58:45,NULL,1461,149,NULL
11102,8295,Auction,Section,NULL,NULL,NULL,1720.6,NULL,2026,Auckland,Franklin,West,NULL,Auction,expired,2023-09-26 17:47:16,NULL,8334,365,NULL
11103,8770,Sale,Apartment,2,1,1,NULL,54.1,1987,Gisborne,Gisborne,East,187927.31,"$187,927",expired,2025-10-31 01:21:39,NULL,1869,165,"$132,194"
11104,8301,Sale,House,3,2,1,559.5,154.8,1940,Auckland,Auckland City,Ponsonby,1299913.32,$1.30M,withdrawn,2024-04-08 22:25:20,NULL,3785,390,"$1,054,556"
11105,7101,Rent,Townhouse,2,1,2,413.4,130.4,1940,Waikato,Rotorua,North,391.12,$391pw,sold,2025-12-08 14:09:30,2026-03-25 14:09:30,967,83,NULL
11106,8210,Rent,Unit,3,3,1,NULL,243.5,1997,Waikato,Taupo,North,941.82,$941pw,sold,2025-05-08 23:29:17,2025-07-09 23:29:17,2703,176,NULL
11107,8483,Rent,House,4,1,3,278.0,140.1,2000,Hawkes Bay,Havelock North,Central,1140.25,$1140pw,expired,2025-02-28 22:35:11,NULL,3568,141,NULL
11108,8544,Deadline Sale,Townhouse,2,2,3,778.9,304.0,NULL,Wellington,Upper Hutt,West,1739859.8,$1.74M,withdrawn,2024-05-22 09:04:05,NULL,1816,96,"$1,267,256"
11109,9016,Tender,House,3,2,2,321.9,101.2,NULL,Canterbury,Christchurch,Halswell,NULL,Tender,sold,2024-12-29 14:21:58,2025-02-13 14:21:58,2135,227,NULL
11110,6457,Rent,Apartment,3,1,1,NULL,99.4,NULL,Canterbury,Christchurch,Merivale,771.72,$771pw,expired,2024-08-19 10:30:27,NULL,3466,160,NULL
11111,3121,Deadline Sale,Unit,4,2,1,NULL,109.4,NULL,Wellington,Upper Hutt,South,726083.16,"$726,083",sold,2025-06-28 06:16:18,2025-08-15 06:16:18,1837,131,"$602,223"
11112,7315,Sale,House,2,2,3,511.3,256.5,1927,Canterbury,Ashburton,West,1298883.82,$1.30M,sold,2026-06-21 06:36:57,2026-07-08 06:36:57,511,17,"$994,229"
11113,7723,Auction,Apartment,3,1,1,NULL,145.9,1996,Manawatu-Wanganui,Whanganui,East,256219.4,Auction,sold,2024-10-10 18:22:38,2024-11-27 18:22:38,3678,239,"$237,712"
11114,7493,Auction,Townhouse,3,2,3,1006.1,164.6,NULL,Auckland,Auckland City,Newmarket,1248650.62,Auction,expired,2024-03-01 11:34:05,NULL,2312,122,"$1,033,470"
11115,8087,Sale,House,3,3,1,680.0,89.3,NULL,Canterbury,Waimakariri,North,925968.83,"$925,968",sold,2026-04-30 19:20:12,2026-05-27 19:20:12,754,77,"$858,454"
11116,9289,Tender,Lifestyle,3,3,2,62573.0,319.0,2016,Wellington,Porirua,South,2072412.59,Tender,expired,2023-08-05 19:22:26,NULL,3515,213,"$1,666,013"
11117,8266,Auction,Lifestyle,4,2,1,62602.1,240.8,1969,Bay of Plenty,Whakatane,Central,1646170.88,Auction,withdrawn,2025-09-05 17:38:26,NULL,1116,86,"$1,343,641"
11118,8316,Auction,Townhouse,3,2,2,590.1,150.7,NULL,Wellington,Upper Hutt,North,565896.41,Auction,withdrawn,2025-11-17 23:44:12,NULL,1987,231,"$464,891"
11119,7113,Rent,House,3,2,3,377.1,193.9,1922,Hawkes Bay,Napier,South,1171.91,$1171pw,expired,2025-03-29 19:46:04,NULL,2824,266,NULL
11120,7510,Deadline Sale,Lifestyle,4,1,2,22564.6,214.3,2026,Auckland,Waitakere,East,1237193.52,$1.24M,sold,2026-04-19 05:19:41,2026-08-12 05:19:41,833,84,"$1,000,717"
11121,8928,Rent,Townhouse,3,1,2,346.8,296.4,1979,Northland,Whangarei,East,1019.99,$1019pw,sold,2024-10-26 20:31:33,2024-11-23 20:31:33,2060,146,NULL
11122,5132,Rent,House,5,2,2,547.9,322.7,1962,Waikato,Cambridge,Central,404.03,$404pw,expired,2024-06-15 13:57:06,NULL,6106,312,NULL
11123,8225,Deadline Sale,House,2,1,1,899.3,291.5,1995,Waikato,Tauranga,Otumoetai,406561.57,"$406,561",expired,2026-02-25 17:30:23,NULL,981,53,"$356,740"
11124,7928,Auction,Lifestyle,5,3,3,72884.6,277.2,2020,Auckland,North Shore,Browns Bay,NULL,Auction,expired,2025-10-02 15:37:05,NULL,1374,112,NULL
11125,7134,Auction,Townhouse,3,1,2,735.6,207.5,1949,Manawatu-Wanganui,Palmerston North,East,NULL,Auction,sold,2023-12-27 02:37:54,2024-02-01 02:37:54,7846,749,NULL
11126,7952,Auction,Townhouse,4,2,3,319.2,263.5,NULL,Auckland,Manukau,North,NULL,Auction,sold,2024-01-13 05:52:11,2024-01-23 05:52:11,5687,383,NULL
11127,5065,Sale,House,3,1,1,325.5,230.1,NULL,Wellington,Lower Hutt,Eastbourne,877918.28,"$877,918",expired,2025-11-10 18:43:15,NULL,1324,40,"$799,063"
11128,8772,Tender,Rural,3,2,1,90056.6,259.8,2024,Auckland,Papakura,South,NULL,Tender,expired,2025-06-30 01:31:43,NULL,2564,185,NULL
11129,8193,Rent,House,3,2,2,636.2,179.3,2021,Bay of Plenty,Whakatane,East,955.78,$955pw,expired,2025-11-27 10:40:28,NULL,1155,38,NULL
11130,7938,Auction,Apartment,2,1,2,NULL,68.4,1991,Auckland,Franklin,West,NULL,Auction,sold,2025-09-05 15:26:12,2025-12-13 15:26:12,1375,78,NULL
11131,8933,Auction,Rural,3,1,2,27969.7,334.6,1927,Auckland,Franklin,Central,1259103.35,Auction,sold,2024-08-05 23:36:36,2024-08-27 23:36:36,3481,158,"$967,996"
11132,7470,Sale,Apartment,3,1,2,NULL,106.6,1931,Taranaki,Hawera,South,212971.38,"$212,971",expired,2025-08-02 03:59:50,NULL,1662,113,"$197,525"
11133,7279,Auction,Apartment,2,1,0,NULL,44.3,1983,Taranaki,Stratford,West,NULL,Auction,under_offer,2024-10-03 17:18:09,NULL,2784,301,NULL
11134,7624,Deadline Sale,Unit,4,3,3,NULL,157.7,2010,Waikato,Hamilton,Chartwell,858956.94,"$858,956",withdrawn,2025-03-21 22:03:45,NULL,2554,132,"$753,971"
11135,8069,Sale,Rural,2,2,1,47667.8,348.1,2001,Auckland,Papakura,Central,2540878.9,$2.54M,sold,2025-10-23 17:46:22,2026-02-16 17:46:22,1951,117,"$1,904,795"
11136,7310,Rent,Apartment,1,2,0,NULL,50.5,1926,Taranaki,New Plymouth,North,666.49,$666pw,under_offer,2026-04-27 01:45:20,NULL,726,54,NULL
11137,8194,Tender,Townhouse,3,1,1,498.2,238.2,1996,Canterbury,Selwyn,East,NULL,Tender,sold,2026-01-03 11:55:00,2026-02-08 11:55:00,771,59,NULL
11138,7338,Sale,Lifestyle,4,3,3,22876.9,235.4,1975,Nelson-Marlborough,Blenheim,North,570946.06,"$570,946",withdrawn,2025-05-12 10:53:56,NULL,3714,128,"$431,712"
11139,711,Sale,Apartment,1,2,2,NULL,40.6,NULL,Auckland,North Shore,Takapuna,712785.61,"$712,785",under_offer,2023-09-07 09:18:58,NULL,6811,447,"$573,689"
11140,8588,Sale,House,4,2,2,1178.0,141.8,2026,Otago,Wanaka,West,578569.01,"$578,569",under_offer,2025-08-18 17:15:02,NULL,1012,88,"$499,843"
11141,7254,Rent,Townhouse,3,2,3,374.9,200.8,NULL,Canterbury,Selwyn,North,635.29,$635pw,expired,2024-04-15 16:51:35,NULL,2834,176,NULL
11142,218,Deadline Sale,House,4,1,2,592.6,138.1,1935,Auckland,Papakura,West,2121482.09,$2.12M,expired,2026-04-08 02:30:00,NULL,692,58,"$1,670,419"
11143,7853,Rent,House,3,2,3,572.1,123.6,1980,Manawatu-Wanganui,Feilding,Central,373.71,$373pw,sold,2024-12-18 04:38:09,2025-02-04 04:38:09,4937,196,NULL
11144,3416,Sale,Section,NULL,NULL,NULL,3346.3,NULL,NULL,Wellington,Kapiti Coast,South,253730.85,"$253,730",active,2026-07-28 10:55:18,NULL,300,12,"$227,627"
11145,8784,Sale,Lifestyle,4,2,3,16411.0,189.1,1985,Bay of Plenty,Tauranga,Mount Maunganui,609235.55,"$609,235",sold,2026-03-12 23:49:25,2026-06-08 23:49:25,643,53,"$567,807"
11146,7479,Sale,Unit,4,2,3,NULL,280.1,1975,Auckland,Papakura,South,2298037.91,$2.30M,sold,2024-08-09 14:40:59,2024-11-18 14:40:59,2111,248,"$2,085,855"
11147,8156,Rent,Rural,3,2,2,68062.0,200.0,NULL,Manawatu-Wanganui,Feilding,South,942.64,$942pw,sold,2025-12-26 13:58:57,2026-02-25 13:58:57,1291,137,NULL
11148,7420,Deadline Sale,Townhouse,3,3,1,396.4,161.2,1921,Bay of Plenty,Mount Maunganui,East,861677.04,"$861,677",withdrawn,2024-05-09 02:07:24,NULL,3434,370,"$657,249"
11149,8700,Rent,Townhouse,3,2,3,754.7,149.3,NULL,Wellington,Porirua,West,770.42,$770pw,expired,2024-01-31 23:21:40,NULL,3925,361,NULL
11150,7130,Sale,House,2,1,3,351.9,183.5,2022,Auckland,Papakura,South,840881.58,"$840,881",withdrawn,2025-08-06 18:24:33,NULL,1948,61,"$702,445"
11151,7901,Sale,Unit,5,3,2,NULL,317.1,NULL,Canterbury,Christchurch,Fendalton,634771.58,"$634,771",sold,2024-12-04 18:38:11,2025-02-03 18:38:11,3836,356,"$544,769"
11152,4956,Sale,House,2,2,2,479.5,349.7,1950,Otago,Queenstown,Kelvin Heights,1805442.74,$1.81M,sold,2025-04-28 13:07:15,2025-07-19 13:07:15,1829,64,"$1,508,035"
11153,8652,Sale,Townhouse,5,1,3,498.0,282.3,NULL,Canterbury,Christchurch,Merivale,875227.98,"$875,227",sold,2025-08-01 21:24:17,2025-09-21 21:24:17,2886,192,"$619,143"
11154,8151,Rent,Apartment,1,1,1,NULL,63.3,NULL,Auckland,Franklin,Central,409.66,$409pw,sold,2026-04-04 15:25:12,2026-06-26 15:25:12,927,53,NULL
11155,8138,Tender,Lifestyle,2,1,3,60182.3,161.4,1923,Waikato,Hamilton,Flagstaff,NULL,Tender,sold,2025-11-09 11:08:12,2026-02-10 11:08:12,1369,103,NULL
11156,7161,Rent,House,5,1,1,576.3,269.6,1921,Wellington,Kapiti Coast,North,929.13,$929pw,withdrawn,2026-05-03 20:19:30,NULL,430,25,NULL
11157,7550,Deadline Sale,Rural,3,2,2,66293.6,346.5,1936,Nelson-Marlborough,Blenheim,South,483608.77,"$483,608",sold,2025-11-19 14:52:31,2026-02-13 14:52:31,1421,80,"$372,034"
11158,8973,Sale,Lifestyle,2,1,3,54510.9,336.2,1951,Hawkes Bay,Havelock North,South,411342.61,"$411,342",expired,2025-05-29 16:52:16,NULL,2079,175,"$385,144"
11159,7829,Sale,House,2,1,3,321.9,326.9,1976,Auckland,Auckland City,Mt Eden,655573.67,"$655,573",expired,2026-02-19 18:54:52,NULL,1356,105,"$467,638"
11160,7376,Tender,Townhouse,3,1,1,660.7,125.6,NULL,Auckland,North Shore,Takapuna,NULL,Tender,under_offer,2024-07-09 20:43:49,NULL,4640,236,NULL
11161,8652,Sale,House,2,2,1,201.9,157.0,NULL,Bay of Plenty,Mount Maunganui,Central,597485.39,"$597,485",expired,2023-12-19 09:20:45,NULL,7359,319,"$491,844"
11162,8958,Rent,House,4,3,2,852.5,345.9,NULL,Auckland,Papakura,Central,736.73,$736pw,sold,2025-07-08 06:40:40,2025-09-23 06:40:40,2881,317,NULL
11163,7238,Deadline Sale,Section,NULL,NULL,NULL,1407.8,NULL,NULL,Canterbury,Christchurch,Riccarton,279471.29,"$279,471",sold,2025-05-31 03:22:23,2025-07-27 03:22:23,1060,43,"$209,125"
11164,8152,Sale,House,3,2,3,438.7,150.4,1995,Canterbury,Selwyn,East,912381.05,"$912,381",expired,2024-08-29 12:04:36,NULL,2261,142,"$648,037"
