contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
19344,15245,motors,857,Motors,Listing Quality,2023-10-05 06:30:08,2023-10-05 11:06:52,4.61,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0021"", ""tags"": [""listing_quality""], ""escalated"": false}"
19345,1398,marketplace,834,Marketplace,Technical,2025-09-04 02:18:21,2025-09-05 10:51:41,32.56,Cannot edit listing details,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""technical""], ""escalated"": false}"
19346,12706,motors,9346,Motors,Listing Quality,2024-09-27 01:07:08,2024-09-27 19:30:13,18.38,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality""], ""escalated"": false}"
19347,9925,property,8918,Property,Technical,2024-10-22 08:32:42,2024-10-23 02:00:33,17.46,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0042"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19348,8165,motors,864,Motors,Listing Quality,2025-11-20 01:51:00,2025-11-20 17:05:45,15.25,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19349,4748,property,5548,Property,Listing Quality,2025-05-23 19:47:44,2025-05-24 15:43:35,19.93,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
19350,35133,marketplace,4677,Marketplace,Delivery,2026-06-15 02:44:33,2026-06-19 06:19:47,99.59,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""delivery""], ""escalated"": false}"
19351,28821,marketplace,6807,Marketplace,Delivery,2026-07-06 00:41:58,2026-07-12 02:08:52,145.45,Item arrived damaged,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19352,48899,marketplace,3837,Marketplace,Fraud,2024-11-08 05:55:20,2024-11-13 02:56:42,117.02,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0019"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19353,16457,motors,3433,Motors,Technical,2026-03-11 23:29:59,2026-03-13 06:41:32,31.19,Payment gateway error,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""technical""], ""escalated"": false}"
19354,20344,marketplace,9533,Marketplace,Technical,2025-10-05 17:26:45,2025-10-05 22:43:00,5.27,Payment gateway error,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0041"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
19355,NULL,NULL,6489,Property,Account,2023-10-11 02:41:54,2023-10-11 18:28:26,15.78,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""account""], ""escalated"": false}"
19356,5910,property,7932,Property,Listing Quality,2023-11-26 09:14:44,2023-11-26 11:18:40,2.07,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0018"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19357,25751,marketplace,2124,Marketplace,Billing,2024-01-10 05:40:36,2024-01-11 03:20:42,21.67,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0039"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19358,46681,marketplace,3741,Marketplace,Listing Quality,2024-03-24 14:38:26,2024-03-25 03:33:59,12.93,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0042"", ""tags"": [""listing_quality""], ""escalated"": false}"
19359,6979,property,8618,Property,Technical,2023-10-20 20:09:39,2023-10-22 04:48:14,32.64,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""technical""], ""escalated"": false}"
19360,6605,property,8211,Property,Listing Quality,2024-01-09 11:55:37,2024-01-10 11:23:49,23.47,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19361,10453,motors,2919,Motors,Listing Quality,2025-06-15 18:55:31,2025-06-16 00:31:40,5.6,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""listing_quality""], ""escalated"": false}"
19362,12724,motors,6055,Motors,Listing Quality,2024-04-09 23:15:33,2024-04-10 22:51:41,23.6,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""listing_quality""], ""escalated"": false}"
19363,25983,marketplace,1138,Marketplace,Billing,2026-06-23 10:10:30,2026-06-25 23:41:24,61.52,Need refund for cancelled listing,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0046"", ""tags"": [""billing""], ""escalated"": false}"
19364,18407,motors,3239,Motors,Technical,2023-08-12 15:52:56,2023-08-14 00:09:36,32.28,Cannot edit listing details,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0019"", ""tags"": [""technical""], ""escalated"": false}"
19365,NULL,NULL,9046,Jobs,Account,2024-02-10 13:09:26,2024-02-10 21:54:22,8.75,Account suspended without explanation,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0046"", ""tags"": [""account""], ""escalated"": false}"
19366,NULL,NULL,3538,Jobs,Account,2025-11-07 02:46:07,2025-11-07 11:40:09,8.9,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
19367,2997,jobs,977,Jobs,Listing Quality,2025-10-23 15:14:31,2025-10-24 01:22:45,10.14,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""listing_quality""], ""escalated"": false}"
19368,1397,property,2951,Property,Billing,2024-08-16 19:45:29,2024-08-17 15:36:25,19.85,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""billing""], ""escalated"": false}"
19369,202,jobs,2792,Jobs,Technical,2024-03-20 02:21:22,2024-03-20 09:45:48,7.41,Search results not showing my listing,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0043"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19370,14457,jobs,4137,Jobs,Technical,2024-04-24 04:40:12,2024-04-24 08:17:15,3.62,Unable to upload photos to listing,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""technical""], ""escalated"": false}"
19371,6214,motors,971,Motors,Fraud,2024-07-31 02:15:10,2024-08-01 10:29:01,32.23,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0038"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19372,19866,marketplace,8221,Marketplace,Listing Quality,2026-06-08 15:28:08,2026-06-09 02:46:34,11.31,Duplicate listing reported,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0019"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19373,1099,property,8997,Property,Listing Quality,2026-06-06 00:56:38,2026-06-06 13:20:59,12.41,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0013"", ""tags"": [""listing_quality""], ""escalated"": false}"
19374,NULL,NULL,470,Jobs,Account,2024-08-18 01:15:17,2024-08-18 16:13:32,14.97,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0031"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
19375,NULL,NULL,853,Marketplace,Account,2025-02-24 16:39:59,2025-02-25 03:01:11,10.35,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""account""], ""escalated"": false}"
19376,NULL,NULL,1491,Motors,Account,2026-05-18 02:50:58,2026-05-18 20:44:10,17.89,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""account""], ""escalated"": false}"
19377,NULL,NULL,8202,Marketplace,Account,2024-10-14 00:50:39,2024-10-14 18:17:50,17.45,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""account""], ""escalated"": false}"
19378,NULL,NULL,395,Property,Account,2023-12-03 17:32:27,2023-12-04 03:42:31,10.17,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""account""], ""escalated"": false}"
19379,2918,motors,9332,Motors,Listing Quality,2023-10-11 03:22:36,2023-10-11 13:04:02,9.69,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19380,1925,property,6993,Property,Fraud,2024-10-02 05:07:40,2024-10-04 20:57:08,63.82,Seller not responding after payment,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19381,2220,marketplace,3157,Marketplace,Fraud,2026-05-18 17:56:57,2026-05-21 13:18:25,67.36,Item received does not match description,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19382,12662,jobs,485,Jobs,Delivery,2025-08-15 01:51:14,NULL,NULL,Tracking number not valid,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""delivery""], ""escalated"": false}"
19383,853,property,2519,Property,Listing Quality,2023-09-10 16:15:36,2023-09-11 05:28:16,13.21,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0020"", ""tags"": [""listing_quality""], ""escalated"": false}"
19384,10314,motors,7729,Motors,Listing Quality,2025-11-01 11:14:17,2025-11-02 01:26:42,14.21,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0028"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19385,36637,marketplace,5818,Marketplace,Billing,2025-11-04 22:54:44,2025-11-06 21:57:55,47.05,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0024"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19386,9876,property,949,Property,Technical,2024-03-06 23:12:50,2024-03-08 10:27:27,35.24,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0042"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19387,NULL,NULL,7759,Property,Account,2026-02-24 04:45:51,2026-02-24 09:15:11,4.49,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""account""], ""escalated"": false}"
19388,12645,property,4533,Property,Fraud,2024-12-10 17:18:41,2024-12-13 16:38:01,71.32,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19389,NULL,NULL,8124,Motors,Account,2024-05-21 12:50:29,2024-05-22 00:34:23,11.73,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0046"", ""tags"": [""account""], ""escalated"": false}"
19390,2874,property,6655,Property,Listing Quality,2024-04-09 01:57:43,2024-04-09 08:09:33,6.2,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""listing_quality""], ""escalated"": false}"
19391,39540,marketplace,8673,Marketplace,Technical,2024-05-27 22:57:07,2024-05-28 23:27:36,24.51,Payment gateway error,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0014"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19392,15528,motors,9283,Motors,Fraud,2023-11-04 14:14:35,2023-11-07 21:29:29,79.25,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0008"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19393,NULL,NULL,7813,Marketplace,Account,2026-05-20 00:46:30,2026-05-20 05:41:20,4.91,Requesting account deletion,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""account""], ""escalated"": false}"
19394,7336,property,4886,Property,Listing Quality,2025-09-30 14:05:42,2025-10-01 10:37:57,20.54,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19395,13095,motors,3559,Motors,Listing Quality,2025-11-05 06:36:57,2025-11-05 10:44:06,4.12,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19396,169,motors,1546,Motors,Fraud,2024-04-17 00:22:17,2024-04-22 18:32:11,138.17,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0007"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19397,NULL,NULL,4051,Motors,Account,2024-02-19 10:30:38,2024-02-19 18:24:09,7.89,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""account""], ""escalated"": false}"
19398,6393,marketplace,6496,Marketplace,Delivery,2023-10-04 02:24:49,2023-10-10 21:25:08,163.01,Tracking number not valid,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""delivery""], ""escalated"": false}"
19399,45477,marketplace,8841,Marketplace,Listing Quality,2024-08-10 00:48:03,2024-08-10 10:29:54,9.7,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality""], ""escalated"": false}"
19400,7631,motors,1276,Motors,Fraud,2023-08-14 17:47:47,2023-08-20 15:36:18,141.81,Account appears to be compromised,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0013"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19401,NULL,NULL,6555,Marketplace,Account,2025-10-07 20:27:36,2025-10-08 05:27:45,9.0,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""account""], ""escalated"": false}"
19402,28328,marketplace,4840,Marketplace,Fraud,2025-06-03 19:22:56,2025-06-04 19:55:46,24.55,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0025"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19403,12123,marketplace,8558,Marketplace,Fraud,2023-10-23 06:25:05,2023-10-25 23:19:19,64.9,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0039"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19404,3646,property,3014,Property,Billing,2026-04-24 02:03:07,2026-04-24 11:49:54,9.78,Need refund for cancelled listing,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0038"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": true}"
19405,44017,marketplace,6728,Marketplace,Delivery,2024-01-21 21:00:21,NULL,NULL,Item arrived damaged,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0041"", ""tags"": [""delivery""], ""escalated"": false}"
19406,5822,marketplace,2488,Marketplace,Listing Quality,2024-11-11 23:20:41,2024-11-12 17:46:31,18.43,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""listing_quality""], ""escalated"": false}"
19407,2665,jobs,6229,Jobs,Technical,2024-05-28 14:44:08,2024-05-28 18:22:29,3.64,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0045"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
19408,4739,marketplace,235,Marketplace,Delivery,2025-12-30 12:28:10,2026-01-06 01:37:57,157.16,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0016"", ""tags"": [""delivery""], ""escalated"": false}"
19409,11514,motors,7780,Motors,Fraud,2025-05-12 22:24:16,2025-05-13 22:31:16,24.12,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0002"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19410,6532,motors,6437,Motors,Fraud,2023-09-25 08:49:55,2023-09-28 07:57:17,71.12,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19411,9330,motors,7422,Motors,Billing,2026-03-27 07:12:10,2026-03-30 01:03:59,65.86,Subscription billing query,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0042"", ""tags"": [""billing""], ""escalated"": false}"
19412,25728,marketplace,2589,Marketplace,Technical,2023-08-03 20:02:05,2023-08-04 04:01:21,7.99,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0018"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
