listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
43011,6847,Sports,Fishing,New Breville Fishing Item,New,1306.54,1575.08,Wellington,Porirua,sold,2026-02-23 19:37:02,2026-03-08 19:37:02,2026-02-25 19:37:02,True,False,250,19,1
43012,4923,Clothing,Women's,New Giant Women's Item,New,390.43,NULL,Auckland,Waitakere,closed,2024-07-12 09:18:38,2024-07-25 09:18:38,NULL,True,True,1117,191,1
43013,4549,Baby & Kids,Nursery,New Giant Nursery Item,New,335.64,378.4,Otago,Queenstown,closed,2024-12-31 10:45:17,2025-01-14 10:45:17,NULL,False,True,1011,168,0
43014,3984,Electronics,TVs,Used - Average LG TVs Item,Used - Average,798.7,944.04,Otago,Wanaka,sold,2025-02-05 10:01:23,2025-02-12 10:01:23,2025-02-11 10:01:23,True,True,307,28,1
43015,4260,Clothing,Shoes,Used - Average Breville Shoes Item,Used - Average,293.25,NULL,Auckland,Franklin,closed,2025-08-27 04:27:56,2025-09-10 04:27:56,NULL,True,False,681,60,3
43016,1955,Electronics,Tablets,Used - Good Apple Tablets Item,Used - Good,233.95,272.78,Nelson-Marlborough,Blenheim,closed,2024-01-10 21:14:39,2024-01-22 21:14:39,NULL,False,True,2356,260,2
43017,2983,Collectables,Antiques,Used - Good Samsung Antiques Item,Used - Good,1928.82,2222.12,Auckland,North Shore,closed,2025-09-03 13:02:38,2025-09-15 13:02:38,NULL,False,True,214,25,3
43018,3362,Sports,Cycling,New Dyson Cycling Item,New,226.0,NULL,Waikato,Tauranga,sold,2025-12-28 22:56:43,2026-01-10 22:56:43,2026-01-03 22:56:43,False,False,338,61,2
43019,6160,Collectables,Coins,New Samsung Coins Item,New,1692.62,NULL,Wellington,Porirua,sold,2026-04-29 09:06:46,2026-05-06 09:06:46,2026-04-30 09:06:46,True,True,292,36,5
43020,565,Health & Beauty,Skincare,Used - Good LG Skincare Item,Used - Good,270.22,298.48,Canterbury,Timaru,closed,2025-07-19 16:46:34,2025-07-31 16:46:34,NULL,True,False,1057,210,3
43021,1013,Sports,Fishing,Used - Good Trek Fishing Item,Used - Good,1399.66,1549.05,Canterbury,Ashburton,closed,2025-07-04 04:21:57,2025-07-18 04:21:57,NULL,True,False,624,121,0
43022,1753,Electronics,Laptops,New Kathmandu Laptops Item,New,602.23,744.91,Auckland,Franklin,closed,2026-04-05 00:59:48,2026-04-14 00:59:48,NULL,True,True,329,62,1
43023,5295,Collectables,Stamps,Used - Good Samsung Stamps Item,Used - Good,711.32,786.05,Waikato,Cambridge,sold,2024-03-03 19:38:50,2024-03-10 19:38:50,2024-03-07 19:38:50,True,True,2451,261,0
43024,4477,Health & Beauty,Haircare,New Samsung Haircare Item,New,320.81,NULL,Hawkes Bay,Havelock North,closed,2024-10-20 22:34:36,2024-10-30 22:34:36,NULL,True,True,1721,295,1
43025,7631,Sports,Water Sports,New Dyson Water Sports Item,New,871.49,984.45,Waikato,Taupo,withdrawn,2025-12-07 08:17:22,2025-12-21 08:17:22,NULL,True,True,530,49,2
43026,3323,Collectables,Antiques,Used - Like New Lego Antiques Item,Used - Like New,1661.85,1862.15,Wellington,Kapiti Coast,closed,2024-12-05 19:27:26,2024-12-15 19:27:26,NULL,True,False,1445,135,3
43027,1997,Toys & Games,Outdoor Toys,Used - Like New Kathmandu Outdoor Toys Item,Used - Like New,22.66,NULL,Auckland,Auckland City,sold,2026-02-10 20:50:18,2026-02-18 20:50:18,2026-02-17 20:50:18,True,True,256,23,1
43028,2313,Books & Music,Instruments,Used - Good Adidas Instruments Item,Used - Good,495.86,555.74,Auckland,Manukau,closed,2024-04-25 06:04:00,2024-05-09 06:04:00,NULL,True,True,2169,203,3
43029,6385,Sports,Cycling,Used - Good Sony Cycling Item,Used - Good,547.37,698.96,Canterbury,Ashburton,closed,2024-02-12 22:59:49,2024-02-23 22:59:49,NULL,True,False,1805,106,0
43030,8892,Collectables,Coins,Used - Good Shimano Coins Item,Used - Good,791.01,900.51,Auckland,North Shore,closed,2024-10-26 23:00:33,2024-11-04 23:00:33,NULL,True,False,1336,203,2
43031,3574,Books & Music,CDs,New Nike CDs Item,New,154.75,NULL,Waikato,Taupo,sold,2025-04-02 16:54:14,2025-04-15 16:54:14,2025-04-05 16:54:14,True,True,1279,86,7
43032,387,Health & Beauty,Skincare,New Nike Skincare Item,New,154.43,196.81,Auckland,Papakura,closed,2025-10-20 14:38:50,2025-10-29 14:38:50,NULL,True,True,695,93,2
43033,4543,Sports,Running,Used - Good Apple Running Item,Used - Good,1427.23,1611.99,Auckland,Franklin,sold,2024-10-21 01:57:52,2024-11-04 01:57:52,2024-11-02 01:57:52,True,True,1353,137,7
43034,7084,Clothing,Women's,Used - Good Lego Women's Item,Used - Good,380.21,421.76,Auckland,Waitakere,closed,2026-07-30 10:29:42,2026-08-10 10:29:42,NULL,True,True,21,2,3
43035,9487,Sports,Cycling,Used - Like New Adidas Cycling Item,Used - Like New,1954.74,NULL,Bay of Plenty,Rotorua,sold,2026-06-12 08:33:09,2026-06-25 08:33:09,2026-06-19 08:33:09,True,False,151,10,2
43036,4885,Clothing,Children's,Used - Good Kathmandu Children's Item,Used - Good,278.17,332.43,Auckland,Franklin,sold,2024-05-14 05:51:35,2024-05-24 05:51:35,2024-05-27 05:51:35,True,True,591,85,2
43037,6923,Computers,Peripherals,Used - Good Sony Peripherals Item,Used - Good,585.71,NULL,Southland,Gore,withdrawn,2025-10-18 17:47:06,2025-10-25 17:47:06,NULL,True,False,690,111,1
43038,1079,Baby & Kids,Prams,Used - Like New Adidas Prams Item,Used - Like New,145.84,NULL,Wellington,Upper Hutt,closed,2023-10-22 02:27:05,2023-10-29 02:27:05,NULL,True,True,1407,91,1
43039,9900,Health & Beauty,Supplements,Used - Good Adidas Supplements Item,Used - Good,344.98,NULL,Waikato,Rotorua,closed,2024-05-25 10:06:18,2024-06-06 10:06:18,NULL,False,True,1068,192,2
43040,2206,Electronics,Laptops,Used - Good Trek Laptops Item,Used - Good,1374.66,1614.75,Auckland,Franklin,sold,2024-01-06 08:19:43,2024-01-14 08:19:43,2024-01-08 08:19:43,True,False,2718,324,5
43041,6152,Clothing,Shoes,Used - Average Giant Shoes Item,Used - Average,496.3,584.27,Canterbury,Timaru,sold,2025-03-06 17:55:40,2025-03-13 17:55:40,2025-03-15 17:55:40,False,True,747,128,6
43042,916,Baby & Kids,Nursery,Used - Good Lego Nursery Item,Used - Good,394.94,NULL,Auckland,Waitakere,closed,2026-02-22 02:34:15,2026-03-06 02:34:15,NULL,True,True,295,18,0
43043,2899,Computers,Storage,Used - Good Dyson Storage Item,Used - Good,4578.11,5946.23,Auckland,Papakura,sold,2024-12-02 12:16:13,2024-12-10 12:16:13,2024-12-10 12:16:13,True,True,1364,125,7
43044,8083,Clothing,Women's,Used - Average Giant Women's Item,Used - Average,9.97,NULL,Auckland,Manukau,closed,2026-07-08 19:32:12,2026-07-15 19:32:12,NULL,False,True,96,18,3
43045,5543,Health & Beauty,Supplements,Used - Good Fisher & Paykel Supplements Item,Used - Good,293.16,325.02,Bay of Plenty,Whakatane,closed,2024-08-25 18:25:46,2024-09-06 18:25:46,NULL,True,False,1941,300,1
43046,884,Electronics,Phones,Used - Good Adidas Phones Item,Used - Good,1650.05,1910.0,Manawatu-Wanganui,Levin,sold,2025-02-11 00:32:52,2025-02-24 00:32:52,2025-02-14 00:32:52,False,False,1494,235,1
43047,4449,Home & Living,Furniture,Used - Like New Lego Furniture Item,Used - Like New,165.87,209.81,Canterbury,Selwyn,sold,2023-11-15 01:17:57,2023-11-26 01:17:57,2023-11-17 01:17:57,True,True,1509,188,1
43048,4078,Baby & Kids,Maternity,New Lego Maternity Item,New,121.01,151.87,Auckland,North Shore,closed,2024-09-16 16:12:10,2024-09-23 16:12:10,NULL,True,True,423,33,2
43049,8348,Home & Living,Appliances,Used - Good Trek Appliances Item,Used - Good,195.7,241.41,Hawkes Bay,Napier,sold,2025-01-21 07:48:41,2025-02-01 07:48:41,2025-01-29 07:48:41,True,True,981,75,0
43050,4596,Home & Living,Kitchen,New Kathmandu Kitchen Item,New,98.6,122.53,Auckland,Manukau,sold,2026-04-07 19:33:12,2026-04-21 19:33:12,2026-04-20 19:33:12,False,False,249,18,4
43051,5360,Home & Living,Kitchen,Used - Like New Apple Kitchen Item,Used - Like New,305.17,NULL,Auckland,Papakura,closed,2025-02-23 21:55:53,2025-03-02 21:55:53,NULL,True,True,1185,128,0
43052,9947,Health & Beauty,Supplements,Used - Good Shimano Supplements Item,Used - Good,375.49,NULL,Auckland,Manukau,active,2026-07-23 22:56:30,2026-08-02 22:56:30,NULL,True,False,29,5,0
43053,4378,Sports,Fishing,Used - Good Lego Fishing Item,Used - Good,613.47,NULL,Auckland,Papakura,active,2026-07-25 03:27:08,2026-08-04 03:27:08,NULL,True,True,32,3,2
43054,6759,Electronics,Laptops,Used - Like New Hasbro Laptops Item,Used - Like New,2300.88,NULL,Manawatu-Wanganui,Levin,closed,2025-11-11 11:03:29,2025-11-22 11:03:29,NULL,True,False,517,54,2
43055,1437,Books & Music,Fiction,Used - Good Giant Fiction Item,Used - Good,394.59,NULL,Canterbury,Selwyn,sold,2024-11-24 15:44:25,2024-12-08 15:44:25,2024-12-06 15:44:25,True,True,597,39,3
43056,4143,Home & Living,Bedding,Used - Average Sony Bedding Item,Used - Average,284.33,329.59,Northland,Kerikeri,sold,2024-07-01 21:21:05,2024-07-14 21:21:05,2024-07-02 21:21:05,True,True,1916,254,2
43057,4795,Electronics,Tablets,New Kathmandu Tablets Item,New,1332.41,1630.19,Southland,Invercargill,closed,2025-10-11 07:58:15,2025-10-24 07:58:15,NULL,False,False,172,16,3
43058,7886,Sports,Water Sports,New Sony Water Sports Item,New,1875.16,NULL,Wellington,Kapiti Coast,closed,2026-05-15 07:54:17,2026-05-24 07:54:17,NULL,True,False,227,32,3
43059,2762,Health & Beauty,Haircare,New Samsung Haircare Item,New,371.67,NULL,Hawkes Bay,Havelock North,sold,2026-06-20 18:24:38,2026-07-02 18:24:38,2026-06-21 18:24:38,True,True,80,13,2
43060,1329,Baby & Kids,Feeding,Used - Good Nike Feeding Item,Used - Good,60.88,74.49,Taranaki,Stratford,closed,2026-03-05 21:22:28,2026-03-14 21:22:28,NULL,True,False,116,21,3
43061,657,Computers,Components,New Breville Components Item,New,731.96,945.83,Southland,Te Anau,sold,2025-12-15 05:33:55,2025-12-26 05:33:55,2025-12-21 05:33:55,False,True,170,23,2
43062,8736,Health & Beauty,Fragrance,New Shimano Fragrance Item,New,299.47,360.13,Auckland,Manukau,closed,2025-12-01 18:31:44,2025-12-11 18:31:44,NULL,True,True,270,15,0
43063,4975,Books & Music,Instruments,New Hasbro Instruments Item,New,57.66,NULL,Wellington,Kapiti Coast,closed,2023-08-30 14:35:25,2023-09-09 14:35:25,NULL,True,False,586,33,0
43064,7195,Home & Living,Appliances,Used - Like New Sony Appliances Item,Used - Like New,187.68,209.73,Wellington,Lower Hutt,closed,2025-06-12 07:19:32,2025-06-25 07:19:32,NULL,False,True,1157,97,0
43065,2872,Home & Living,Bedding,Used - Good Giant Bedding Item,Used - Good,206.59,233.65,Canterbury,Ashburton,closed,2024-08-02 07:41:29,2024-08-11 07:41:29,NULL,False,True,784,60,2
43066,4140,Toys & Games,Puzzles,New Breville Puzzles Item,New,461.67,NULL,Taranaki,New Plymouth,sold,2026-05-21 02:35:58,2026-06-03 02:35:58,2026-05-30 02:35:58,False,True,105,9,8
43067,4780,Clothing,Men's,New Hasbro Men's Item,New,254.71,NULL,West Coast,Westport,sold,2023-08-29 01:53:23,2023-09-12 01:53:23,2023-08-31 01:53:23,True,True,2114,395,8
43068,9643,Collectables,Antiques,Used - Good Trek Antiques Item,Used - Good,598.56,NULL,Northland,Kerikeri,sold,2024-06-03 22:52:59,2024-06-13 22:52:59,2024-06-16 22:52:59,True,True,1763,155,4
43069,7916,Toys & Games,Building Sets,Used - Average Lego Building Sets Item,Used - Average,65.07,NULL,Northland,Kerikeri,sold,2025-09-12 17:43:27,2025-09-21 17:43:27,2025-09-19 17:43:27,True,False,845,167,7
43070,1953,Electronics,Laptops,Used - Good Sony Laptops Item,Used - Good,1459.76,NULL,Wellington,Kapiti Coast,closed,2026-05-08 23:39:20,2026-05-22 23:39:20,NULL,False,True,102,10,3
43071,3667,Computers,Networking,Used - Like New Apple Networking Item,Used - Like New,4320.25,NULL,Taranaki,Stratford,closed,2023-11-15 04:43:55,2023-11-25 04:43:55,NULL,True,False,1128,98,2
43072,2696,Health & Beauty,Haircare,Used - Like New Apple Haircare Item,Used - Like New,221.86,NULL,Waikato,Cambridge,closed,2025-09-05 05:54:43,2025-09-18 05:54:43,NULL,True,True,257,13,1
43073,5609,Home & Living,Lighting,Used - Good LG Lighting Item,Used - Good,72.4,NULL,Waikato,Rotorua,sold,2024-07-10 18:38:46,2024-07-17 18:38:46,2024-07-15 18:38:46,True,False,1720,134,0
43074,4780,Home & Living,Lighting,Used - Average Apple Lighting Item,Used - Average,64.36,NULL,Waikato,Tauranga,sold,2025-11-19 21:53:44,2025-11-30 21:53:44,2025-11-29 21:53:44,True,True,281,26,3
43075,9619,Sports,Fishing,Used - Good Hasbro Fishing Item,Used - Good,1373.67,NULL,Auckland,North Shore,sold,2025-06-09 18:47:06,2025-06-22 18:47:06,2025-06-11 18:47:06,False,True,1102,172,4
43076,6876,Books & Music,Instruments,New Hasbro Instruments Item,New,483.19,NULL,Northland,Whangarei,sold,2026-05-05 23:25:24,2026-05-13 23:25:24,2026-05-14 23:25:24,True,False,208,37,4
43077,69,Sports,Gym Equipment,Used - Like New Apple Gym Equipment Item,Used - Like New,1882.96,NULL,Wellington,Wellington City,sold,2024-05-07 14:28:05,2024-05-15 14:28:05,2024-05-18 14:28:05,True,True,1938,99,4
43078,5939,Baby & Kids,Feeding,New Samsung Feeding Item,New,283.55,NULL,Canterbury,Ashburton,sold,2025-11-27 08:18:11,2025-12-07 08:18:11,2025-11-29 08:18:11,False,False,701,40,3
43079,8538,Clothing,Children's,Used - Like New Dyson Children's Item,Used - Like New,486.43,626.25,Canterbury,Timaru,sold,2025-10-20 14:46:53,2025-10-29 14:46:53,2025-10-31 14:46:53,True,True,386,20,7
43080,1936,Sports,Camping,Used - Good Fisher & Paykel Camping Item,Used - Good,240.89,301.79,Auckland,Manukau,sold,2025-08-08 14:38:38,2025-08-19 14:38:38,2025-08-09 14:38:38,False,True,714,104,4
43081,8850,Collectables,Art,New Adidas Art Item,New,964.86,NULL,Auckland,North Shore,sold,2024-10-31 11:14:06,2024-11-11 11:14:06,2024-11-06 11:14:06,False,False,964,134,6
43082,1927,Baby & Kids,Feeding,Used - Like New Samsung Feeding Item,Used - Like New,53.59,67.48,Auckland,Franklin,sold,2026-03-12 08:13:45,2026-03-23 08:13:45,2026-03-21 08:13:45,True,False,132,24,5
43083,5805,Books & Music,Non-Fiction,Used - Like New Lego Non-Fiction Item,Used - Like New,329.24,NULL,Hawkes Bay,Havelock North,sold,2025-01-21 01:00:48,2025-02-02 01:00:48,2025-01-28 01:00:48,False,True,572,39,6
43084,2509,Health & Beauty,Skincare,New Dyson Skincare Item,New,470.01,587.84,Hawkes Bay,Napier,closed,2025-03-31 23:42:20,2025-04-09 23:42:20,NULL,False,True,562,74,0
43085,1972,Collectables,Antiques,Used - Average Nike Antiques Item,Used - Average,3324.99,NULL,Wellington,Porirua,withdrawn,2023-09-25 05:05:45,2023-10-06 05:05:45,NULL,True,False,2574,185,3
43086,7334,Toys & Games,Board Games,Used - Average Nike Board Games Item,Used - Average,13.18,NULL,Wellington,Kapiti Coast,closed,2025-05-21 14:10:13,2025-06-01 14:10:13,NULL,False,True,532,57,1
43087,6686,Clothing,Women's,Used - Good Breville Women's Item,Used - Good,342.83,444.57,Auckland,Auckland City,closed,2025-03-19 14:40:01,2025-03-27 14:40:01,NULL,True,True,333,28,0
43088,8333,Computers,Networking,Used - Like New Trek Networking Item,Used - Like New,2333.21,NULL,Northland,Whangarei,closed,2025-10-07 18:35:03,2025-10-21 18:35:03,NULL,True,True,373,55,3
43089,3869,Collectables,Coins,Used - Good Nike Coins Item,Used - Good,2420.73,2803.56,Wellington,Porirua,sold,2024-12-01 16:07:08,2024-12-12 16:07:08,2024-12-13 16:07:08,True,True,1282,238,7
43090,9603,Computers,Peripherals,Used - Average Lego Peripherals Item,Used - Average,1331.69,NULL,Bay of Plenty,Mount Maunganui,closed,2025-06-13 23:58:36,2025-06-22 23:58:36,NULL,True,True,597,77,1
43091,2897,Health & Beauty,Fragrance,New Lego Fragrance Item,New,251.3,293.53,Taranaki,New Plymouth,sold,2026-04-22 21:32:45,2026-04-29 21:32:45,2026-05-03 21:32:45,True,True,306,15,5
43092,1541,Books & Music,Fiction,Used - Like New Nike Fiction Item,Used - Like New,44.35,55.57,Wellington,Porirua,closed,2024-10-22 17:44:45,2024-11-02 17:44:45,NULL,True,True,1702,182,2
43093,4334,Computers,Networking,Used - Average Dyson Networking Item,Used - Average,1389.32,1777.78,Auckland,Manukau,closed,2026-04-25 11:58:00,2026-05-09 11:58:00,NULL,True,False,247,22,1
43094,9635,Baby & Kids,Car Seats,Used - Like New Lego Car Seats Item,Used - Like New,227.15,NULL,Taranaki,Stratford,sold,2025-02-25 17:51:58,2025-03-10 17:51:58,2025-02-28 17:51:58,False,True,1243,235,7
43095,1967,Collectables,Coins,Used - Good Apple Coins Item,Used - Good,4318.87,5276.66,Wellington,Lower Hutt,closed,2024-02-05 12:43:56,2024-02-16 12:43:56,NULL,True,True,1658,270,3
43096,3950,Electronics,Phones,Used - Like New LG Phones Item,Used - Like New,2541.69,2857.49,Waikato,Cambridge,closed,2024-08-28 08:13:54,2024-09-05 08:13:54,NULL,False,True,649,112,0
43097,2160,Baby & Kids,Prams,Used - Average Nike Prams Item,Used - Average,211.52,NULL,Waikato,Taupo,sold,2025-01-13 05:32:09,2025-01-22 05:32:09,2025-01-16 05:32:09,False,True,462,51,7
43098,2376,Electronics,Cameras,Used - Like New Dyson Cameras Item,Used - Like New,1095.71,1293.84,Bay of Plenty,Rotorua,sold,2024-04-26 21:10:18,2024-05-07 21:10:18,2024-05-06 21:10:18,False,True,1145,140,7
43099,5676,Toys & Games,Dolls,New Shimano Dolls Item,New,485.58,NULL,Auckland,North Shore,sold,2025-08-29 11:24:25,2025-09-09 11:24:25,2025-09-08 11:24:25,True,True,793,46,4
43100,6086,Electronics,Gaming Consoles,Used - Like New Giant Gaming Consoles Item,Used - Like New,1499.5,NULL,Canterbury,Waimakariri,closed,2025-10-19 19:55:15,2025-11-02 19:55:15,NULL,True,True,542,92,0
43101,9443,Baby & Kids,Prams,Used - Good Apple Prams Item,Used - Good,89.75,111.02,Auckland,Manukau,sold,2023-08-08 11:33:45,2023-08-16 11:33:45,2023-08-21 11:33:45,False,True,2698,360,2
43102,3506,Home & Living,Lighting,Used - Average Hasbro Lighting Item,Used - Average,335.19,371.45,Wellington,Porirua,closed,2025-11-11 00:49:52,2025-11-22 00:49:52,NULL,False,True,733,130,3
43103,5676,Books & Music,CDs,Used - Like New Kathmandu CDs Item,Used - Like New,191.85,235.73,Waikato,Taupo,sold,2025-12-30 22:12:42,2026-01-09 22:12:42,2026-01-02 22:12:42,True,True,351,19,8
43104,2828,Home & Living,Furniture,New Lego Furniture Item,New,435.25,NULL,Wellington,Upper Hutt,sold,2025-04-24 20:19:59,2025-05-03 20:19:59,2025-04-28 20:19:59,False,True,858,156,2
43105,573,Home & Living,Appliances,Used - Good LG Appliances Item,Used - Good,389.21,499.66,Waikato,Hamilton,sold,2024-05-28 03:09:58,2024-06-09 03:09:58,2024-05-31 03:09:58,True,False,1024,81,6
43106,9394,Computers,Peripherals,New Samsung Peripherals Item,New,2372.62,2984.44,Bay of Plenty,Rotorua,closed,2023-12-21 13:02:09,2024-01-03 13:02:09,NULL,True,True,1463,271,0
43107,1480,Collectables,Stamps,Used - Like New Giant Stamps Item,Used - Like New,4790.91,6062.89,Auckland,Waitakere,sold,2024-07-04 13:13:09,2024-07-11 13:13:09,2024-07-14 13:13:09,False,True,1816,216,2
43108,3613,Clothing,Women's,New Hasbro Women's Item,New,416.11,NULL,Auckland,Papakura,closed,2024-05-13 05:34:52,2024-05-23 05:34:52,NULL,False,True,455,68,2
43109,4857,Electronics,Audio,Used - Like New Fisher & Paykel Audio Item,Used - Like New,806.27,NULL,Bay of Plenty,Mount Maunganui,sold,2024-10-28 09:02:38,2024-11-07 09:02:38,2024-11-07 09:02:38,True,True,1630,268,7
43110,1311,Collectables,Antiques,Used - Good Adidas Antiques Item,Used - Good,4661.22,5492.02,Waikato,Taupo,closed,2025-05-09 21:00:44,2025-05-20 21:00:44,NULL,False,True,1288,76,2
43111,7022,Toys & Games,Outdoor Toys,Used - Good Kathmandu Outdoor Toys Item,Used - Good,67.1,NULL,Canterbury,Waimakariri,closed,2026-07-09 07:09:15,2026-07-22 07:09:15,NULL,True,True,83,15,3
43112,1495,Toys & Games,Board Games,New Hasbro Board Games Item,New,80.25,NULL,Otago,Oamaru,withdrawn,2025-11-20 18:33:07,2025-11-27 18:33:07,NULL,True,False,395,36,1
43113,7039,Electronics,TVs,New Dyson TVs Item,New,1116.57,1235.13,Auckland,North Shore,sold,2023-09-18 17:05:37,2023-09-27 17:05:37,2023-09-28 17:05:37,True,True,2926,177,0
43114,1788,Health & Beauty,Fragrance,Used - Good Hasbro Fragrance Item,Used - Good,492.45,620.99,Auckland,Auckland City,closed,2026-03-24 16:10:11,2026-04-02 16:10:11,NULL,True,True,386,39,1
43115,5850,Clothing,Children's,Used - Average Breville Children's Item,Used - Average,306.85,373.59,Auckland,Waitakere,closed,2025-08-05 21:58:58,2025-08-17 21:58:58,NULL,False,True,1070,71,0
43116,8118,Computers,Networking,Used - Good LG Networking Item,Used - Good,2489.23,3228.12,Wellington,Porirua,sold,2025-04-16 19:29:26,2025-04-23 19:29:26,2025-04-30 19:29:26,True,False,728,135,4
43117,496,Collectables,Vintage,New Nike Vintage Item,New,3307.13,4126.05,Auckland,Auckland City,sold,2024-04-05 01:38:01,2024-04-13 01:38:01,2024-04-12 01:38:01,True,True,1201,131,4
43118,9654,Sports,Gym Equipment,Used - Good Nike Gym Equipment Item,Used - Good,1529.5,NULL,Auckland,Franklin,sold,2026-03-22 05:38:05,2026-03-31 05:38:05,2026-03-24 05:38:05,True,True,130,8,8
