listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
13170,8897,Construction,Electricians,Contract,Full Time,Quantity Surveyor,111783.73,143248.72,$68/hour,Southland,Te Anau,closed,2026-02-17 18:42:54,2026-03-12 18:42:54,False,Senior,481,7
13171,8511,Government,Regulatory,Permanent,Full Time,Policy Analyst,66033.83,77742.18,"$66,033-$77,742",Bay of Plenty,Mount Maunganui,filled,2024-02-25 10:18:00,2024-04-09 10:18:00,False,Mid,5272,6
13172,7545,Retail,Buyers,Permanent,Casual,Store Manager,72662.87,84384.27,"$72,662-$84,384",Taranaki,Stratford,closed,2026-06-25 14:16:06,2026-08-08 14:16:06,False,Mid,253,6
13173,8613,Manufacturing,Quality Control,Permanent,Full Time,Machine Operator,72758.26,80843.57,"$72,758-$80,843",Bay of Plenty,Tauranga,closed,2025-09-06 04:28:58,2025-10-13 04:28:58,False,Mid,1829,6
13174,8172,Construction,Electricians,Permanent,Full Time,Quantity Surveyor,106160.76,133018.16,$106k-$133k,Hawkes Bay,Napier,expired,2023-10-07 17:25:41,2023-11-09 17:25:41,False,Senior,4813,3
13175,7159,Finance,Financial Analysts,Permanent,Part Time,Payroll Officer,73206.27,83077.33,"$73,206-$83,077",Bay of Plenty,Tauranga,closed,2024-09-14 13:37:22,2024-10-08 13:37:22,False,Mid,3932,6
13176,8008,Construction,Carpenters,Permanent,Casual,Project Manager,174657.59,200844.49,$174k-$200k,Bay of Plenty,Tauranga,filled,2023-09-22 04:42:56,2023-10-09 04:42:56,True,Executive,3537,4
13177,7862,Healthcare,Caregivers,Permanent,Full Time,Healthcare Assistant,50973.88,65943.56,"$50,973-$65,943",Auckland,North Shore,closed,2025-06-20 09:51:44,2025-07-30 09:51:44,True,Entry,948,6
13178,7971,Hospitality,Chefs,Permanent,Casual,Restaurant Manager,51177.06,58209.23,"$51,177-$58,209",Otago,Queenstown,filled,2026-06-19 07:11:42,2026-07-19 07:11:42,False,Entry,258,3
13179,7701,Hospitality,Restaurant Managers,Permanent,Casual,Events Coordinator,70361.71,89497.32,"$70,361-$89,497",Wellington,Wellington City,filled,2025-10-07 22:36:13,2025-11-04 22:36:13,False,Mid,1590,4
13180,8688,Technology,QA/Testing,Permanent,Full Time,QA Engineer,45462.63,57619.09,"$45,462-$57,619",Auckland,Franklin,closed,2025-11-30 05:30:44,2025-12-26 05:30:44,True,Entry,1099,3
13181,7359,Construction,Project Managers,Permanent,Full Time,Electrician,51136.16,61512.52,"$51,136-$61,512",Auckland,Waitakere,filled,2025-05-13 21:11:10,2025-05-31 21:11:10,False,Entry,1684,5
13182,8520,Healthcare,Pharmacists,Contract,Full Time,Healthcare Assistant,79693.07,92879.13,$44/hour,Otago,Dunedin,expired,2024-04-28 12:41:51,2024-06-04 12:41:51,False,Mid,1719,1
13183,7793,Government,Communications,Permanent,Part Time,Project Manager,118665.63,149893.91,$118k-$149k,Auckland,Waitakere,expired,2025-01-22 14:14:00,2025-02-28 14:14:00,False,Senior,1686,5
13184,7485,Education,Administration,Permanent,Casual,Primary Teacher,110278.63,138338.34,$110k-$138k,Bay of Plenty,Whakatane,filled,2025-06-10 07:38:44,2025-07-08 07:38:44,True,Senior,2364,9
13185,7102,Agriculture,Viticulture,Temporary,Full Time,Farm Manager,67363.01,76140.86,"$67,363-$76,140",Auckland,North Shore,filled,2026-05-10 03:37:55,2026-06-20 03:37:55,False,Mid,377,6
13186,8264,Finance,Payroll,Permanent,Full Time,Credit Controller,78942.84,101274.99,$78k-$101k,Southland,Invercargill,filled,2024-07-27 22:04:42,2024-09-08 22:04:42,True,Mid,2068,9
13187,8314,Manufacturing,Warehouse,Permanent,Full Time,Quality Controller,NULL,NULL,Negotiable,Bay of Plenty,Whakatane,filled,2026-04-07 22:05:56,2026-05-22 22:05:56,True,Entry,683,6
13188,7351,Agriculture,Horticulture,Permanent,Full Time,Dairy Manager,77430.07,88966.65,"$77,430-$88,966",Auckland,Waitakere,filled,2025-08-03 23:10:32,2025-09-09 23:10:32,False,Mid,918,5
13189,7161,Hospitality,Chefs,Permanent,Full Time,Head Chef,67784.41,84320.96,"$67,784-$84,320",Canterbury,Timaru,filled,2025-01-20 23:23:22,2025-02-26 23:23:22,False,Mid,2658,4
13190,7549,Education,Tutors,Permanent,Full Time,Primary Teacher,NULL,NULL,Negotiable,Canterbury,Christchurch,expired,2023-09-17 05:07:44,2023-10-20 05:07:44,False,Senior,5467,6
13191,7491,Government,Administration,Temporary,Full Time,Policy Analyst,NULL,NULL,Negotiable,Auckland,Waitakere,expired,2025-11-18 05:24:31,2025-12-15 05:24:31,False,Senior,965,11
13192,7790,Government,Regulatory,Permanent,Full Time,Project Manager,71072.64,91331.92,"$71,072-$91,331",Auckland,Manukau,closed,2023-08-20 04:30:03,2023-09-12 04:30:03,False,Mid,4058,2
13193,8961,Finance,Payroll,Contract,Part Time,Accounts Manager,102663.46,116478.06,$55/hour,Otago,Wanaka,closed,2025-05-03 22:18:03,2025-06-01 22:18:03,False,Senior,2570,4
13194,8949,Government,Project Managers,Permanent,Full Time,Communications Advisor,NULL,NULL,Negotiable,Bay of Plenty,Whakatane,closed,2025-01-28 20:23:34,2025-02-11 20:23:34,False,Mid,1305,2
13195,8261,Construction,Carpenters,Permanent,Part Time,Quantity Surveyor,65915.11,74761.99,"$65,915-$74,761",Wellington,Lower Hutt,expired,2024-09-16 09:30:36,2024-10-09 09:30:36,False,Mid,1553,3
13196,7453,Retail,Merchandising,Permanent,Full Time,E-commerce Manager,NULL,NULL,Negotiable,Auckland,Auckland City,filled,2025-01-25 08:43:11,2025-02-26 08:43:11,True,Entry,2015,4
13197,8205,Agriculture,Dairy,Permanent,Full Time,Viticulturist,46008.13,51632.14,"$46,008-$51,632",Auckland,Franklin,filled,2025-04-19 18:36:42,2025-05-08 18:36:42,False,Entry,2523,2
13198,7333,Finance,Management Accountants,Contract,Full Time,Financial Analyst,50513.27,64965.7,$31/hour,Manawatu-Wanganui,Palmerston North,expired,2026-06-14 13:59:12,2026-07-15 13:59:12,False,Entry,291,5
13199,8129,Accounting,Tax Specialists,Permanent,Full Time,Audit Manager,109683.55,140898.83,$109k-$140k,Auckland,Franklin,closed,2024-01-04 10:52:01,2024-02-07 10:52:01,True,Senior,4921,4
13200,7827,Construction,Project Managers,Permanent,Full Time,Quantity Surveyor,124756.42,149284.1,$124k-$149k,Canterbury,Waimakariri,filled,2024-05-08 15:54:39,2024-06-18 15:54:39,False,Senior,1835,5
13201,8139,Agriculture,Dairy,Contract,Full Time,Dairy Manager,71098.71,85837.64,$41/hour,Auckland,Waitakere,expired,2023-11-18 21:02:47,2023-12-26 21:02:47,True,Mid,5094,5
13202,8688,Healthcare,Allied Health,Permanent,Full Time,Pharmacist,77163.11,97433.66,"$77,163-$97,433",Auckland,Manukau,closed,2023-08-06 18:11:41,2023-08-28 18:11:41,False,Mid,6264,5
13203,8714,Agriculture,Farm Managers,Permanent,Full Time,Dairy Manager,66136.09,83521.54,"$66,136-$83,521",Waikato,Rotorua,closed,2024-08-18 03:32:36,2024-09-06 03:32:36,False,Mid,4338,2
13204,8607,Construction,Project Managers,Contract,Full Time,Electrician,65848.07,84033.68,$40/hour,Wellington,Lower Hutt,expired,2026-06-07 18:15:24,2026-07-06 18:15:24,False,Mid,274,11
13205,7053,Healthcare,Nurses,Permanent,Casual,Pharmacist,78639.96,93580.6,"$78,639-$93,580",Otago,Wanaka,closed,2026-05-06 15:46:17,2026-05-20 15:46:17,False,Mid,411,4
13206,7133,Hospitality,Chefs,Temporary,Full Time,Barista,47696.42,59913.83,"$47,696-$59,913",Waikato,Hamilton,filled,2023-12-11 11:38:33,2024-01-20 11:38:33,False,Entry,4852,2
13207,7412,Accounting,Accountants,Contract,Full Time,Management Accountant,68227.0,83408.79,$40/hour,Bay of Plenty,Mount Maunganui,filled,2024-10-09 12:19:30,2024-11-23 12:19:30,True,Mid,1669,5
13208,8231,Construction,Electricians,Permanent,Part Time,Project Manager,102762.69,118658.48,$102k-$118k,Northland,Kaitaia,closed,2024-04-13 22:31:58,2024-04-28 22:31:58,True,Senior,4605,4
13209,7106,Agriculture,Horticulture,Permanent,Part Time,Orchard Supervisor,45459.69,57953.91,"$45,459-$57,953",Canterbury,Selwyn,expired,2024-05-15 05:48:54,2024-06-24 05:48:54,False,Entry,2731,5
13210,8777,Manufacturing,Production Managers,Permanent,Casual,Machine Operator,74415.09,83444.4,"$74,415-$83,444",Canterbury,Christchurch,filled,2025-12-30 14:49:57,2026-02-09 14:49:57,False,Mid,965,4
13211,7483,Construction,Carpenters,Permanent,Part Time,Junior Carpenter,48508.92,53447.21,"$48,508-$53,447",Northland,Paihia,expired,2025-12-27 22:28:49,2026-01-23 22:28:49,True,Entry,803,4
13212,7301,Manufacturing,Quality Control,Permanent,Casual,Machine Operator,123382.85,140543.02,$123k-$140k,Wellington,Porirua,expired,2024-05-09 21:07:45,2024-06-16 21:07:45,True,Senior,2986,5
13213,7335,Finance,Payroll,Permanent,Full Time,Credit Controller,70378.77,84229.1,"$70,378-$84,229",Auckland,Papakura,expired,2023-12-24 04:03:18,2024-02-05 04:03:18,False,Mid,5524,8
13214,8337,Government,Regulatory,Contract,Full Time,Regulatory Officer,69174.53,77033.58,$37/hour,Auckland,Auckland City,closed,2025-02-05 03:42:13,2025-03-10 03:42:13,True,Mid,2035,6
13215,7101,Construction,Electricians,Temporary,Full Time,Mid Carpenter,69094.26,76276.28,"$69,094-$76,276",Wellington,Wellington City,filled,2025-06-29 20:20:58,2025-07-20 20:20:58,False,Mid,1511,6
13216,8064,Manufacturing,Logistics,Temporary,Part Time,Quality Controller,124241.35,138496.32,$124k-$138k,Bay of Plenty,Rotorua,closed,2026-07-22 19:12:23,2026-08-24 19:12:23,False,Senior,184,18
13217,7213,Education,Tutors,Permanent,Full Time,Secondary Teacher,50393.53,56624.25,"$50,393-$56,624",Waikato,Tauranga,filled,2025-01-13 16:09:07,2025-02-09 16:09:07,False,Entry,1474,6
13218,8831,Legal,Compliance Officers,Contract,Full Time,Senior Lawyer,NULL,NULL,Negotiable,Auckland,Waitakere,filled,2024-04-05 11:05:15,2024-04-30 11:05:15,True,Mid,4274,21
13219,7404,Healthcare,Mental Health,Permanent,Full Time,Healthcare Assistant,NULL,NULL,Negotiable,Auckland,Auckland City,closed,2024-12-27 23:46:17,2025-01-20 23:46:17,True,Entry,2017,5
13220,7419,Education,Teacher Aides,Permanent,Full Time,ECE Teacher,47141.14,59920.82,"$47,141-$59,920",Hawkes Bay,Napier,filled,2025-12-01 13:58:47,2025-12-18 13:58:47,False,Entry,590,5
13221,7681,Technology,System Administrators,Permanent,Full Time,UX Designer,106067.16,127296.11,$106k-$127k,Bay of Plenty,Mount Maunganui,filled,2025-03-07 18:08:19,2025-03-29 18:08:19,True,Senior,2316,7
13222,7014,Government,Regulatory,Permanent,Full Time,Policy Analyst,180843.03,233310.71,$180k-$233k,Taranaki,Stratford,closed,2025-09-09 10:35:16,2025-10-03 10:35:16,False,Executive,1384,4
13223,7056,Manufacturing,Machine Operators,Permanent,Full Time,Warehouse Manager,78084.87,94371.14,"$78,084-$94,371",Auckland,Manukau,closed,2024-11-29 04:20:21,2025-01-08 04:20:21,False,Mid,3336,8
13224,7368,Retail,Buyers,Permanent,Full Time,Sales Consultant,124641.2,149890.58,$124k-$149k,Auckland,Waitakere,filled,2024-11-19 16:41:11,2024-12-21 16:41:11,False,Senior,3512,4
13225,7710,Healthcare,Caregivers,Contract,Full Time,Healthcare Assistant,51108.42,58029.27,$27/hour,Wellington,Porirua,expired,2025-08-17 07:21:09,2025-09-09 07:21:09,False,Entry,1330,2
13226,7839,Legal,Paralegals,Permanent,Full Time,Legal Executive,178815.23,214929.06,$178k-$214k,Canterbury,Christchurch,filled,2024-11-12 08:09:27,2024-12-12 08:09:27,True,Executive,2335,3
13227,7327,Accounting,Management Accountants,Permanent,Full Time,Bookkeeper,111028.89,132678.17,$111k-$132k,West Coast,Hokitika,expired,2023-08-04 01:38:37,2023-08-28 01:38:37,False,Senior,2292,4
13228,8086,Finance,Accountants,Temporary,Full Time,Financial Analyst,71029.89,82632.15,"$71,029-$82,632",Auckland,North Shore,expired,2024-06-12 21:32:36,2024-07-23 21:32:36,True,Mid,2942,1
13229,8526,Healthcare,Pharmacists,Permanent,Full Time,Healthcare Assistant,210127.06,249704.24,$210k-$249k,Waikato,Hamilton,filled,2023-08-13 11:52:57,2023-08-29 11:52:57,False,Executive,3438,1
13230,7956,Manufacturing,Warehouse,Permanent,Full Time,Machine Operator,49767.86,54942.13,"$49,767-$54,942",Waikato,Tauranga,filled,2025-04-12 23:48:39,2025-05-19 23:48:39,False,Entry,1801,24
13231,7790,Government,Administration,Permanent,Part Time,Regulatory Officer,69842.17,79256.71,"$69,842-$79,256",Auckland,Manukau,filled,2026-02-18 02:46:47,2026-03-05 02:46:47,False,Mid,444,4
13232,7851,Healthcare,Caregivers,Contract,Full Time,Registered Nurse,49917.06,59204.43,$28/hour,Wellington,Lower Hutt,closed,2024-04-23 01:15:43,2024-06-01 01:15:43,True,Entry,4855,1
13233,8474,Technology,Software Engineers,Contract,Full Time,Data Software Engineer,65581.95,79035.61,$37/hour,Hawkes Bay,Napier,filled,2026-02-06 17:22:12,2026-03-01 17:22:12,True,Mid,530,3
13234,7493,Agriculture,Farm Workers,Contract,Part Time,Viticulturist,117677.97,152965.83,$73/hour,Canterbury,Selwyn,expired,2024-10-15 07:53:15,2024-11-09 07:53:15,True,Senior,1966,7
13235,7217,Retail,Merchandising,Contract,Part Time,Buyer,46131.02,50915.13,$24/hour,Bay of Plenty,Mount Maunganui,expired,2025-07-14 10:47:51,2025-08-03 10:47:51,False,Entry,2358,7
13236,7455,Manufacturing,Logistics,Permanent,Full Time,Production Manager,167111.87,210164.12,$167k-$210k,Wellington,Wellington City,closed,2025-03-29 07:32:16,2025-05-02 07:32:16,False,Executive,1490,1
13237,8393,Accounting,Financial Controllers,Contract,Full Time,Bookkeeper,73191.63,93293.46,$44/hour,Wellington,Kapiti Coast,filled,2024-10-18 03:03:44,2024-11-25 03:03:44,True,Mid,1608,8
13238,8972,Manufacturing,Warehouse,Permanent,Full Time,Machine Operator,68973.5,89033.88,"$68,973-$89,033",Auckland,Auckland City,filled,2024-05-19 21:42:41,2024-07-03 21:42:41,True,Mid,4052,7
13239,7842,Education,Early Childhood,Permanent,Full Time,ECE Teacher,150168.87,173058.34,$150k-$173k,Wellington,Lower Hutt,closed,2024-07-22 21:33:49,2024-08-30 21:33:49,False,Executive,4377,1
13240,7029,Finance,Accountants,Permanent,Part Time,Finance Manager,77207.78,86836.57,"$77,207-$86,836",Canterbury,Christchurch,filled,2025-12-17 09:59:22,2026-01-10 09:59:22,False,Mid,1385,6
13241,7556,Government,Administration,Contract,Full Time,Regulatory Officer,118974.49,154663.92,$74/hour,Canterbury,Selwyn,filled,2024-03-10 20:28:10,2024-03-26 20:28:10,False,Senior,4270,3
13242,8283,Hospitality,Bar Staff,Contract,Casual,Head Chef,74114.76,84201.71,$40/hour,Auckland,Waitakere,filled,2024-03-02 12:12:22,2024-04-10 12:12:22,False,Mid,4189,4
13243,8664,Construction,Quantity Surveyors,Permanent,Full Time,Electrician,76998.09,92366.78,"$76,998-$92,366",Auckland,Auckland City,expired,2023-09-26 23:06:12,2023-11-09 23:06:12,False,Mid,2522,1
13244,8934,Finance,Accountants,Contract,Full Time,Credit Controller,47894.36,61559.97,$29/hour,Auckland,Auckland City,closed,2025-08-29 23:53:46,2025-10-09 23:53:46,False,Entry,1701,1
13245,8952,Construction,Electricians,Permanent,Full Time,Site Manager,NULL,NULL,Negotiable,Bay of Plenty,Mount Maunganui,filled,2024-07-31 06:43:41,2024-08-16 06:43:41,False,Mid,1684,1
13246,7743,Healthcare,Nurses,Permanent,Full Time,Healthcare Assistant,69639.29,86966.58,"$69,639-$86,966",Canterbury,Selwyn,filled,2025-04-02 21:51:15,2025-04-23 21:51:15,False,Mid,2673,4
13247,8530,Legal,Compliance Officers,Permanent,Full Time,Legal Executive,67102.07,76049.42,"$67,102-$76,049",Waikato,Taupo,filled,2026-03-23 23:05:26,2026-04-12 23:05:26,True,Mid,814,1
13248,8181,Finance,Auditors,Permanent,Full Time,Finance Manager,NULL,NULL,Negotiable,Canterbury,Selwyn,filled,2025-05-29 15:07:26,2025-06-30 15:07:26,False,Entry,1361,3
13249,7250,Agriculture,Farm Workers,Temporary,Full Time,Orchard Supervisor,NULL,NULL,Negotiable,Canterbury,Waimakariri,expired,2025-03-24 02:47:02,2025-04-29 02:47:02,False,Mid,1227,6
13250,8598,Hospitality,Restaurant Managers,Permanent,Casual,Barista,76221.5,94077.93,"$76,221-$94,077",Auckland,Franklin,filled,2025-05-14 04:24:17,2025-06-11 04:24:17,False,Mid,2315,4
13251,7599,Manufacturing,Warehouse,Contract,Full Time,Production Manager,66472.29,73203.06,$35/hour,Taranaki,New Plymouth,expired,2023-09-06 18:05:10,2023-10-01 18:05:10,True,Mid,4236,43
13252,7074,Accounting,Tax Specialists,Permanent,Part Time,Audit Manager,46142.54,57914.97,"$46,142-$57,914",Wellington,Upper Hutt,closed,2025-06-23 03:45:58,2025-07-17 03:45:58,False,Entry,1495,3
13253,7858,Construction,Site Managers,Permanent,Full Time,Project Manager,72917.12,94057.29,"$72,917-$94,057",Wellington,Upper Hutt,filled,2026-04-30 22:28:56,2026-06-06 22:28:56,False,Mid,470,1
13254,8565,Healthcare,Allied Health,Permanent,Part Time,General Practitioner,71509.82,87330.62,"$71,509-$87,330",Waikato,Rotorua,filled,2025-07-30 02:49:26,2025-09-01 02:49:26,False,Mid,2264,3
13255,8451,Finance,Financial Analysts,Permanent,Full Time,Financial Analyst,47891.16,61835.58,"$47,891-$61,835",Waikato,Hamilton,closed,2025-05-16 00:12:48,2025-06-29 00:12:48,True,Entry,2267,5
13256,8936,Construction,Quantity Surveyors,Contract,Full Time,Project Manager,74363.75,83262.96,$40/hour,Nelson-Marlborough,Richmond,expired,2023-09-11 22:29:27,2023-10-23 22:29:27,True,Mid,4034,7
13257,7771,Hospitality,Bar Staff,Permanent,Full Time,Barista,76122.7,96436.36,"$76,122-$96,436",Wellington,Kapiti Coast,expired,2024-02-16 10:15:06,2024-03-02 10:15:06,False,Mid,3361,5
13258,7351,Manufacturing,Production Managers,Temporary,Full Time,Warehouse Manager,67241.02,74106.82,"$67,241-$74,106",Otago,Wanaka,filled,2026-05-21 13:16:49,2026-07-02 13:16:49,False,Mid,331,7
13259,8970,Government,Policy Analysts,Permanent,Full Time,Regulatory Officer,49462.43,62015.57,"$49,462-$62,015",Otago,Oamaru,closed,2025-11-14 12:18:25,2025-12-14 12:18:25,True,Entry,700,5
13260,7350,Hospitality,Events,Contract,Full Time,Head Chef,50374.32,63861.22,$30/hour,Canterbury,Waimakariri,filled,2024-07-27 21:48:48,2024-09-09 21:48:48,False,Entry,2421,3
13261,7254,Finance,Management Accountants,Temporary,Full Time,Financial Analyst,67510.79,84404.43,"$67,510-$84,404",Auckland,North Shore,closed,2025-04-14 18:12:15,2025-05-25 18:12:15,True,Mid,2121,5
13262,8867,Retail,E-commerce,Permanent,Full Time,Store Manager,72574.49,91009.49,"$72,574-$91,009",Auckland,Waitakere,filled,2025-03-22 21:36:28,2025-04-24 21:36:28,True,Mid,1886,6
13263,7332,Agriculture,Dairy,Permanent,Casual,Farm Hand,122833.05,153277.3,$122k-$153k,Waikato,Rotorua,closed,2024-05-04 04:45:23,2024-05-28 04:45:23,False,Senior,3663,3
13264,9000,Legal,Paralegals,Permanent,Casual,Senior Lawyer,51083.91,63448.06,"$51,083-$63,448",Canterbury,Waimakariri,filled,2026-03-16 19:21:22,2026-04-23 19:21:22,True,Entry,687,2
13265,7789,Hospitality,Bar Staff,Permanent,Full Time,Duty Manager,116259.24,135881.99,$116k-$135k,Manawatu-Wanganui,Whanganui,expired,2025-06-29 02:46:04,2025-08-02 02:46:04,False,Senior,1570,3
13266,7716,Construction,Plumbers,Permanent,Full Time,Electrician,50628.0,58207.39,"$50,628-$58,207",Gisborne,Gisborne,expired,2025-10-02 18:32:27,2025-10-30 18:32:27,False,Entry,903,5
13267,8258,Government,Administration,Permanent,Full Time,Policy Analyst,125913.71,154824.4,$125k-$154k,Auckland,Waitakere,closed,2025-11-05 04:39:49,2025-12-11 04:39:49,False,Senior,971,2
13268,8681,Accounting,Accountants,Permanent,Full Time,Tax Accountant,71994.12,90734.29,"$71,994-$90,734",Canterbury,Christchurch,closed,2023-10-09 22:27:44,2023-11-01 22:27:44,True,Mid,3528,3
13269,8264,Retail,Sales Assistants,Permanent,Full Time,E-commerce Manager,70404.44,88000.71,"$70,404-$88,000",Wellington,Upper Hutt,expired,2025-10-04 04:40:23,2025-11-17 04:40:23,False,Mid,822,3
13270,8851,Government,Administration,Permanent,Full Time,Project Manager,105647.77,117841.54,$105k-$117k,Auckland,Franklin,filled,2023-11-05 04:15:45,2023-12-05 04:15:45,True,Senior,5646,7
13271,7939,Education,Teachers,Contract,Casual,ECE Teacher,48532.23,60587.54,$29/hour,Otago,Dunedin,closed,2024-09-12 14:13:27,2024-10-27 14:13:27,False,Entry,3388,2
13272,7861,Accounting,Management Accountants,Permanent,Full Time,Management Accountant,127172.79,149025.94,$127k-$149k,Northland,Whangarei,filled,2024-04-23 20:38:32,2024-05-08 20:38:32,False,Senior,3007,6
13273,7778,Technology,UX Designers,Temporary,Full Time,UX Designer,68896.15,83671.91,"$68,896-$83,671",Otago,Oamaru,filled,2025-12-02 11:42:56,2026-01-09 11:42:56,False,Mid,1221,6
13274,8701,Finance,Management Accountants,Contract,Full Time,Finance Manager,101230.06,114920.03,$55/hour,Bay of Plenty,Rotorua,filled,2024-05-29 13:51:45,2024-06-15 13:51:45,False,Senior,3663,4
