listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
18533,453,Car,Hyundai,Santa Fe,2017,107543,Hybrid,Automatic,Convertible,Red,2200,Registered,14371.62,Auckland,Waitakere,expired,2024-02-28 22:22:05,NULL,1032,226,29
18534,7680,SUV,Mitsubishi,Eclipse Cross,2023,29948,Electric,Manual,Sedan,White,NULL,Imported - Compliance Required,27353.34,Canterbury,Selwyn,expired,2025-08-04 06:06:45,NULL,1253,171,73
18535,4591,Ute,Nissan,X-Trail,2021,44109,Electric,CVT,Hatchback,White,NULL,Imported - Compliance Required,21944.68,Taranaki,Stratford,sold,2024-04-04 06:07:10,2024-05-22 06:07:10,1362,126,59
18536,8316,Car,Mitsubishi,Pajero,2014,177676,Petrol,Automatic,Hatchback,Blue,2200,Expired,8938.34,Auckland,North Shore,sold,2023-10-08 07:10:35,2023-11-28 07:10:35,4776,551,218
18537,7085,Motorcycle,Subaru,Outback,2018,35355,Petrol,Automatic,Coupe,Gold,500,Registered,8447.2,Auckland,North Shore,sold,2025-03-03 19:48:03,2025-03-06 19:48:03,1884,460,92
18538,6975,Motorcycle,Subaru,Impreza,2016,47722,Diesel,Automatic,SUV,Bronze,300,Imported - Compliance Required,5275.95,Auckland,Franklin,withdrawn,2024-09-10 01:40:47,NULL,3296,814,98
18539,8302,Car,Mitsubishi,Pajero,2009,168427,Petrol,Automatic,SUV,Silver,1200,Registered,2851.42,Waikato,Hamilton,expired,2025-12-18 19:22:05,NULL,1300,128,99
18540,2619,SUV,Mitsubishi,Outlander,2010,143242,Diesel,Automatic,Convertible,Red,1600,On Hold,1500,Canterbury,Ashburton,sold,2024-03-31 23:18:48,2024-04-15 23:18:48,3702,393,121
18541,3465,SUV,Toyota,Land Cruiser,2020,72496,Petrol,Automatic,Van,Red,2000,Registered,23289.47,Manawatu-Wanganui,Feilding,expired,2026-02-25 14:44:53,NULL,800,196,41
18542,8055,Ute,Ford,Fiesta,2024,25271,Petrol,Automatic,Sedan,Silver,1500,Registered,26845.3,Wellington,Kapiti Coast,expired,2025-02-19 13:18:39,NULL,1262,309,84
18543,5673,Car,Nissan,Leaf,2015,110975,Petrol,CVT,SUV,Grey,1000,Registered,15104.73,Canterbury,Selwyn,sold,2024-06-15 23:24:28,2024-08-11 23:24:28,3732,917,215
18544,3970,Ute,Nissan,Navara,2024,23214,Petrol,CVT,Sedan,Green,1500,Registered,31433.15,Auckland,Manukau,sold,2023-10-31 14:18:40,2023-12-17 14:18:40,4969,721,335
18545,9969,Motorcycle,Nissan,Note,2024,8971,Electric,Automatic,Van,White,NULL,Registered,10505.58,Wellington,Upper Hutt,sold,2026-07-22 03:27:56,2026-07-30 03:27:56,193,38,14
18546,8369,Motorhome,Toyota,Corolla,2026,0,Petrol,Manual,Sedan,Silver,1500,Registered,31475.54,Hawkes Bay,Hastings,withdrawn,2024-09-17 01:58:05,NULL,842,127,18
18547,3226,SUV,Ford,Ranger,2025,9878,Petrol,Manual,SUV,Orange,3000,On Hold,37559.96,Auckland,Manukau,sold,2025-07-07 11:26:41,2025-07-31 11:26:41,1459,229,52
18548,9626,Ute,Toyota,Hilux,2016,113457,Hybrid,Manual,Coupe,Grey,2500,Registered,12074.33,Waikato,Cambridge,sold,2025-10-27 10:04:10,2025-12-02 10:04:10,1067,96,25
18549,7310,Ute,Nissan,Note,2020,71079,Diesel,Automatic,Sedan,Silver,1600,On Hold,21158.66,Auckland,Franklin,sold,2025-10-13 16:29:41,2025-10-26 16:29:41,1173,166,88
18550,987,Car,Hyundai,Venue,2024,19264,Petrol,Manual,Hatchback,Grey,1800,Registered,28304.76,Bay of Plenty,Tauranga,expired,2024-09-08 19:27:53,NULL,2723,540,153
18551,7092,Car,Toyota,RAV4,2025,12200,Petrol,CVT,SUV,Black,1500,On Hold,31424.5,Bay of Plenty,Rotorua,expired,2025-02-02 15:12:40,NULL,1744,177,115
18552,7461,SUV,Nissan,Juke,2014,199774,Petrol,Automatic,SUV,White,1000,On Hold,6183.58,Auckland,Waitakere,sold,2026-06-27 00:02:51,2026-07-06 00:02:51,391,96,29
18553,8097,Boat,Subaru,Forester,2015,167724,Petrol,Automatic,Van,Silver,1500,Expired,22151.23,Auckland,Auckland City,sold,2024-12-05 07:02:00,2024-12-19 07:02:00,1922,379,41
18554,7689,Van,Toyota,Hilux,2023,41197,Petrol,Automatic,SUV,Bronze,2500,Registered,25933.91,Auckland,Papakura,sold,2026-01-17 05:37:49,2026-01-27 05:37:49,1000,148,77
18555,7050,Car,Mazda,Mazda2,2022,67152,Diesel,Manual,SUV,Black,1800,Registered,31336.77,Waikato,Cambridge,sold,2025-01-15 03:51:04,2025-01-24 03:51:04,2990,257,96
18556,1547,Boat,Holden,Commodore,2021,42164,Petrol,Automatic,Sedan,Red,3000,Registered,43531.48,Wellington,Wellington City,expired,2025-01-10 04:09:11,NULL,2041,454,105
18557,8994,Motorcycle,Hyundai,Venue,2021,28794,Petrol,Automatic,Sedan,Red,650,Registered,8488.92,Wellington,Lower Hutt,expired,2023-12-29 13:42:32,NULL,2324,415,52
18558,8250,Car,Subaru,Legacy,2018,69017,Electric,Automatic,SUV,Grey,NULL,Registered,21782.83,Bay of Plenty,Rotorua,sold,2026-04-29 05:49:21,2026-05-04 05:49:21,506,108,23
18559,7491,SUV,BMW,5 Series,2016,134022,Hybrid,Automatic,Van,Black,1800,Registered,24231.87,Waikato,Hamilton,sold,2024-11-06 13:07:44,2025-01-04 13:07:44,3153,471,146
18560,3617,SUV,Mitsubishi,Eclipse Cross,2015,193775,Hybrid,Automatic,Ute,White,1800,Registered,15483.9,Auckland,North Shore,sold,2026-05-24 18:07:06,2026-07-12 18:07:06,507,114,33
18561,7425,SUV,Mazda,CX-30,2016,100708,Diesel,Automatic,Sedan,White,1000,Registered,19415.47,Waikato,Hamilton,sold,2024-07-26 08:20:08,2024-07-29 08:20:08,3563,352,260
18562,450,Motorcycle,Ford,Focus,2019,49089,Electric,Automatic,Hatchback,Bronze,NULL,Registered,9471.14,Taranaki,Hawera,sold,2023-08-18 07:16:14,2023-09-24 07:16:14,1985,242,74
18563,8366,SUV,Toyota,Land Cruiser,2024,23413,Petrol,CVT,Hatchback,Green,1800,Registered,29835.18,Waikato,Taupo,withdrawn,2025-08-09 11:55:02,NULL,1402,324,109
18564,8172,SUV,Holden,Trax,2018,83337,Diesel,Automatic,SUV,Black,1000,Imported - Compliance Required,15709.5,Wellington,Lower Hutt,expired,2025-11-05 00:09:05,NULL,1219,264,63
18565,6402,Boat,Toyota,RAV4,2022,46594,Petrol,Automatic,Sedan,Silver,2000,Expired,44933.79,Auckland,Waitakere,expired,2026-02-28 01:05:16,NULL,687,64,40
18566,8410,Car,Toyota,Aqua,2024,23383,Diesel,CVT,Ute,Black,4000,Registered,28886.99,Manawatu-Wanganui,Palmerston North,sold,2023-08-01 18:24:21,2023-09-05 18:24:21,2014,482,125
18567,2796,SUV,Holden,Cruze,2021,73741,Diesel,Automatic,SUV,Green,1300,Imported - Compliance Required,24363.53,Waikato,Taupo,expired,2024-03-24 16:38:34,NULL,1790,228,36
18568,3110,Boat,BMW,5 Series,2019,103222,Diesel,Automatic,Hatchback,Green,1800,Registered,61599.79,Auckland,Papakura,sold,2025-07-11 14:20:12,2025-09-05 14:20:12,1514,296,32
18569,8324,Car,Subaru,XV,2025,11732,Hybrid,Automatic,Ute,Grey,1300,Expired,32414.32,Manawatu-Wanganui,Whanganui,sold,2026-03-21 12:30:49,2026-05-13 12:30:49,651,78,32
18570,3232,SUV,Holden,Cruze,2019,79670,Petrol,Manual,Ute,Bronze,1800,Imported - Compliance Required,20779.89,Nelson-Marlborough,Blenheim,expired,2023-11-28 15:47:15,NULL,3164,294,208
18571,8069,Car,Honda,Accord,2022,65314,Petrol,Manual,Convertible,Blue,3000,Registered,23895.86,Auckland,Franklin,sold,2025-09-14 13:38:11,2025-09-30 13:38:11,1731,360,129
18572,2450,Ute,Nissan,Navara,2023,37421,Petrol,Automatic,Sedan,Red,1800,Registered,28658.8,Auckland,Auckland City,sold,2025-12-17 02:49:49,2026-02-07 02:49:49,1118,249,39
18573,8607,SUV,Mitsubishi,Pajero,2019,93960,Diesel,CVT,Ute,Silver,2000,On Hold,20291.92,Waikato,Tauranga,sold,2025-08-27 02:46:49,2025-09-07 02:46:49,1625,354,62
18574,7167,SUV,Mazda,BT-50,2019,88174,Hybrid,CVT,Convertible,Grey,4000,Expired,20045.19,Wellington,Upper Hutt,expired,2023-08-25 18:41:13,NULL,4843,961,176
18575,6690,Car,Honda,Jazz,2026,0,Diesel,CVT,Hatchback,Black,3000,Registered,37643.74,Auckland,Waitakere,expired,2026-01-08 22:04:58,NULL,906,156,53
18576,7778,Car,Nissan,Leaf,2019,62279,Petrol,Automatic,Hatchback,Black,1600,Expired,17851.45,Wellington,Kapiti Coast,sold,2024-04-01 14:09:40,2024-04-14 14:09:40,1574,276,93
18577,1383,Car,Honda,HR-V,2017,87889,Petrol,Automatic,Van,Bronze,1800,Registered,19530.53,Auckland,Franklin,expired,2023-11-01 08:59:10,NULL,2581,537,167
18578,2680,Car,Holden,Astra,2026,0,Hybrid,Automatic,Sedan,Red,2000,Registered,36234.24,Northland,Kaitaia,expired,2024-08-19 22:16:28,NULL,1398,279,104
18579,1261,Car,Mazda,CX-30,2015,144385,Electric,CVT,Ute,Grey,NULL,Registered,17864.37,Auckland,Franklin,sold,2025-07-27 02:43:18,2025-08-23 02:43:18,1547,350,54
18580,3441,Motorhome,Suzuki,Vitara,2018,77418,Diesel,CVT,Sedan,White,1000,Registered,18470.86,Auckland,Franklin,sold,2024-10-08 02:56:04,2024-10-15 02:56:04,3093,697,207
18581,7001,Car,Honda,CR-V,2023,24560,Petrol,Automatic,SUV,White,2500,Registered,25055.45,Hawkes Bay,Havelock North,sold,2023-08-19 02:16:52,2023-09-18 02:16:52,2553,218,102
18582,8203,Ute,Nissan,Qashqai,2019,122890,Petrol,Automatic,Hatchback,Black,3000,Registered,24002.03,Otago,Dunedin,sold,2023-08-31 02:55:47,2023-10-24 02:55:47,1421,324,42
18583,7926,Van,Suzuki,Jimny,2022,64675,Diesel,Manual,Hatchback,Bronze,2000,Registered,29701.61,Canterbury,Christchurch,sold,2026-07-08 04:52:16,2026-07-14 04:52:16,293,42,11
18584,8460,SUV,Holden,Captiva,2025,8625,Diesel,Automatic,Van,White,2500,Registered,29177.79,Waikato,Taupo,withdrawn,2023-09-24 11:53:51,NULL,4734,657,205
18585,561,Motorcycle,BMW,5 Series,2024,12104,Diesel,Manual,Sedan,Silver,900,Registered,20597.17,Auckland,Manukau,sold,2024-12-06 14:18:44,2025-01-25 14:18:44,2217,446,99
18586,7379,Car,Mazda,CX-9,2021,59629,Petrol,Manual,SUV,White,1200,Expired,20377.42,Canterbury,Waimakariri,sold,2024-03-16 09:55:24,2024-05-09 09:55:24,3557,304,183
18587,8986,SUV,Toyota,Land Cruiser,2025,10075,Diesel,Automatic,Hatchback,Orange,4000,Registered,31556.21,Auckland,Papakura,sold,2023-11-07 15:37:50,2023-12-28 15:37:50,2640,619,170
18588,9909,Car,Honda,HR-V,2024,30641,Petrol,Automatic,Convertible,Silver,1000,Expired,33927.88,Waikato,Cambridge,sold,2025-01-02 01:27:32,2025-01-20 01:27:32,2301,528,156
18589,1207,SUV,Nissan,X-Trail,2016,88336,Petrol,Automatic,Wagon,Grey,1500,Registered,15422.6,Wellington,Kapiti Coast,sold,2024-06-09 19:21:05,2024-07-07 19:21:05,1746,256,43
18590,8176,SUV,Toyota,Aqua,2013,227177,Petrol,CVT,SUV,White,1300,Registered,5693.22,Northland,Kerikeri,expired,2024-02-02 14:13:44,NULL,2193,436,151
18591,6913,SUV,Hyundai,Ioniq,2021,78743,Hybrid,Automatic,Sedan,Grey,1000,On Hold,28000.43,Wellington,Wellington City,sold,2023-08-16 12:19:09,2023-09-15 12:19:09,2186,237,159
18592,2002,Ute,Honda,City,2019,78367,Petrol,Automatic,Sedan,Silver,1000,Registered,24224.45,Waikato,Taupo,sold,2025-03-12 09:49:23,2025-04-12 09:49:23,1839,229,97
18593,7085,Motorhome,Mazda,CX-3,2022,42903,Petrol,Automatic,Ute,White,1000,Expired,24308.06,Canterbury,Selwyn,sold,2025-06-14 23:13:52,2025-07-21 23:13:52,2142,197,168
18594,7982,SUV,Holden,Trax,2009,195238,Petrol,Automatic,Coupe,Black,1800,On Hold,1500,Otago,Wanaka,sold,2025-09-12 05:13:16,2025-10-26 05:13:16,972,181,70
18595,8758,Car,Mitsubishi,Triton,2014,192835,Diesel,Manual,Coupe,White,1200,On Hold,6873.88,Wellington,Upper Hutt,sold,2023-08-22 00:03:00,2023-10-02 00:03:00,2452,586,112
18596,8318,Car,Subaru,Forester,2025,14940,Diesel,Automatic,Sedan,Bronze,2500,Registered,30697.44,Auckland,North Shore,withdrawn,2025-04-15 10:16:34,NULL,2077,326,155
18597,8328,SUV,Holden,Captiva,2020,66383,Petrol,Manual,Sedan,Black,2000,Registered,23443.84,Manawatu-Wanganui,Feilding,expired,2026-06-17 15:30:24,NULL,194,38,4
18598,2338,Van,Mitsubishi,Triton,2015,114643,Petrol,Automatic,Sedan,Red,3000,On Hold,17245.52,Southland,Gore,expired,2024-10-30 07:01:07,NULL,1258,281,32
18599,2494,Van,Ford,Fiesta,2019,78610,Electric,Automatic,SUV,Orange,NULL,On Hold,21864.64,Bay of Plenty,Whakatane,expired,2025-01-05 09:24:19,NULL,1315,232,75
18600,8064,Car,Toyota,C-HR,2015,169872,Diesel,Manual,Ute,White,2200,Registered,10860.65,Southland,Invercargill,sold,2023-11-15 13:23:59,2024-01-12 13:23:59,1736,258,50
18601,8081,SUV,Holden,Trax,2022,51989,Petrol,Automatic,Hatchback,Black,1300,Registered,25116.18,Waikato,Rotorua,sold,2025-11-03 00:54:30,2025-12-04 00:54:30,772,179,28
18602,8649,Motorcycle,Mazda,CX-3,2023,18807,Hybrid,Automatic,SUV,Red,125,Registered,11837.27,Auckland,Manukau,expired,2025-08-06 12:53:35,NULL,1306,217,32
18603,6818,Boat,Audi,A3,2008,270379,Petrol,CVT,SUV,Blue,1600,Expired,1500,Auckland,Papakura,expired,2025-12-10 23:37:16,NULL,511,80,31
18604,8599,Motorcycle,Honda,Accord,2026,0,LPG,Automatic,SUV,Silver,900,Expired,13804.85,Northland,Paihia,sold,2025-04-14 06:14:36,2025-04-19 06:14:36,696,130,32
18605,6771,Motorcycle,Toyota,Land Cruiser,2026,0,Diesel,Automatic,SUV,Black,750,Registered,14987.88,Otago,Oamaru,expired,2024-07-30 21:47:19,NULL,1847,271,40
18606,7948,SUV,Toyota,C-HR,2024,16911,Petrol,CVT,Convertible,Silver,2000,Registered,34583.08,Manawatu-Wanganui,Levin,withdrawn,2024-02-12 22:04:14,NULL,2745,603,155
18607,8949,Car,Subaru,Legacy,2020,51159,Petrol,Manual,Sedan,Orange,1200,Registered,27868.71,Wellington,Kapiti Coast,sold,2026-07-14 18:10:36,2026-08-04 18:10:36,140,34,8
18608,7656,Car,Toyota,C-HR,2025,10138,Hybrid,CVT,Hatchback,Black,2200,Registered,31947.73,Canterbury,Ashburton,sold,2024-01-12 13:41:43,2024-01-15 13:41:43,3525,503,83
18609,8020,SUV,Holden,Commodore,2011,223070,Petrol,Automatic,Hatchback,Silver,1300,Registered,8378.92,Auckland,North Shore,expired,2023-12-09 08:58:29,NULL,1195,137,34
18610,6670,Car,Suzuki,Ignis,2020,68363,Hybrid,Automatic,Ute,Silver,2000,Registered,23630.26,Hawkes Bay,Hastings,expired,2025-10-26 16:44:26,NULL,991,196,59
18611,7923,SUV,Kia,Sorento,2019,88489,Petrol,Manual,Hatchback,Gold,2500,Registered,22312.68,Wellington,Upper Hutt,sold,2025-09-24 17:55:32,2025-11-14 17:55:32,1320,312,54
18612,1803,Van,Toyota,RAV4,2025,13103,Petrol,Manual,Hatchback,Blue,2500,Registered,35938.67,Otago,Queenstown,sold,2026-04-07 07:25:34,2026-05-14 07:25:34,504,58,31
18613,2285,Van,Nissan,Juke,2026,0,Petrol,Automatic,Hatchback,Silver,2000,Expired,32586.88,Auckland,North Shore,sold,2026-05-12 20:44:25,2026-05-31 20:44:25,425,56,29
18614,9644,Motorcycle,Suzuki,Ignis,2020,40974,Hybrid,Manual,Wagon,Silver,500,Registered,8235.25,Waikato,Rotorua,sold,2026-08-01 01:49:11,2026-08-14 01:49:11,148,23,6
18615,8119,Motorcycle,Nissan,Note,2023,18809,Petrol,Automatic,Sedan,Orange,750,Expired,10761.81,Bay of Plenty,Tauranga,sold,2025-10-26 23:21:59,2025-11-15 23:21:59,491,100,17
18616,7947,Motorcycle,Toyota,Aqua,2020,40212,Diesel,Manual,Wagon,Red,300,Registered,8208.55,Taranaki,Stratford,expired,2024-06-29 13:59:13,NULL,3550,474,248
18617,7659,Motorhome,Volkswagen,Polo,2018,140201,Petrol,Automatic,Van,Red,1800,Registered,21836.66,Wellington,Upper Hutt,withdrawn,2026-01-20 08:01:38,NULL,457,96,31
18618,7773,SUV,Holden,Commodore,2022,33059,Petrol,Automatic,SUV,Green,1300,Expired,29133.05,Auckland,Papakura,withdrawn,2024-09-07 17:29:34,NULL,3418,793,167
18619,7281,SUV,Toyota,C-HR,2026,0,Petrol,Automatic,SUV,Silver,3500,Expired,36331.64,Canterbury,Timaru,sold,2023-12-27 07:20:40,2024-01-04 07:20:40,4450,601,354
18620,8277,Motorcycle,Kia,Stonic,2023,15727,Petrol,Automatic,Van,Red,1200,Registered,10690.17,Auckland,Papakura,active,2026-08-11 06:06:18,NULL,167,16,5
18621,8535,Motorcycle,Ford,Mustang,2023,14180,Petrol,Automatic,Ute,Silver,125,Registered,11389.6,Wellington,Upper Hutt,sold,2026-02-21 01:51:38,2026-04-15 01:51:38,298,68,11
18622,7629,Ute,Toyota,Yaris,2010,202234,Petrol,CVT,Wagon,White,2200,Registered,3082.6,Auckland,Franklin,sold,2024-02-20 06:47:51,2024-03-01 06:47:51,1049,146,60
18623,5724,Ute,Ford,Ranger,2023,27290,Hybrid,Automatic,Hatchback,Silver,3000,Expired,28377.31,Wellington,Porirua,sold,2025-06-09 13:53:08,2025-07-09 13:53:08,971,122,41
18624,7072,Ute,Suzuki,S-Cross,2022,42875,Hybrid,Manual,SUV,Gold,1500,Registered,27000.37,Hawkes Bay,Napier,sold,2025-09-26 13:42:47,2025-11-05 13:42:47,844,173,47
18625,2899,SUV,Ford,Fiesta,2020,54190,Diesel,Manual,SUV,Bronze,4000,Registered,19491.69,Wellington,Lower Hutt,expired,2025-05-31 11:34:27,NULL,2145,482,111
18626,3341,Car,Subaru,Legacy,2019,119032,Petrol,Automatic,Sedan,Green,1000,Registered,24272.38,Auckland,Auckland City,withdrawn,2023-08-02 09:11:00,NULL,3083,348,131
18627,8893,SUV,Kia,Cerato,2024,31758,Hybrid,Manual,Wagon,White,4000,Registered,34195.87,Auckland,Manukau,expired,2026-04-10 13:56:03,NULL,311,46,24
18628,4485,SUV,Mercedes-Benz,GLC,2020,82830,Hybrid,Automatic,Sedan,Red,1800,Registered,29396.18,Auckland,Auckland City,expired,2024-01-25 13:46:30,NULL,3866,789,271
18629,7377,Motorcycle,Mercedes-Benz,A-Class,2024,6822,Hybrid,Automatic,SUV,Black,600,Registered,16922.87,Auckland,Franklin,sold,2026-02-25 13:20:34,2026-03-04 13:20:34,355,42,26
18630,7078,Car,Toyota,RAV4,2026,0,Petrol,Manual,Wagon,Orange,1600,On Hold,34008.31,Auckland,Papakura,sold,2024-03-25 11:11:53,2024-04-13 11:11:53,2273,558,125
18631,8019,SUV,Mazda,CX-30,2023,50088,Diesel,Automatic,Sedan,Green,1300,On Hold,27288.71,Auckland,Auckland City,expired,2024-09-12 18:46:29,NULL,3549,344,116
18632,3547,Car,Mazda,Mazda3,2016,98151,Diesel,Automatic,Ute,Bronze,1500,Registered,11873.04,Auckland,Manukau,sold,2025-08-20 16:44:31,2025-09-03 16:44:31,465,70,26
18633,689,Van,Mazda,CX-3,2021,75666,Petrol,Manual,Van,Red,1200,Registered,21771.7,Auckland,Manukau,sold,2026-04-16 16:34:00,2026-05-01 16:34:00,502,44,15
18634,2827,Car,Honda,City,2019,112984,Petrol,Manual,SUV,Grey,1300,Registered,17856.46,Auckland,North Shore,expired,2024-12-06 10:06:36,NULL,1143,177,38
18635,8044,Ute,Holden,Colorado,2023,48107,Diesel,Automatic,SUV,Silver,1300,On Hold,29500.78,Waikato,Tauranga,withdrawn,2024-07-02 15:41:22,NULL,3264,682,183
18636,6504,Motorhome,Toyota,Aqua,2020,84920,Diesel,CVT,SUV,Black,2500,Registered,19879.41,Wellington,Porirua,expired,2024-03-29 23:12:48,NULL,1306,123,59
18637,2303,Car,Ford,Escape,2022,69348,Petrol,Automatic,Hatchback,White,1200,Registered,24584.3,Wellington,Upper Hutt,sold,2026-02-15 09:35:43,2026-03-16 09:35:43,799,78,46
18638,8598,Car,Toyota,Corolla,2019,61383,LPG,Automatic,Wagon,Black,1200,Registered,25199.91,Auckland,Auckland City,expired,2026-05-14 07:05:37,NULL,504,62,29
18639,3176,Motorhome,Nissan,Qashqai,2016,129931,Petrol,Automatic,Ute,Red,1200,Registered,12220.36,Auckland,North Shore,sold,2025-01-10 03:01:13,2025-01-27 03:01:13,2455,363,124
18640,2561,Ute,Toyota,Camry,2022,68371,Petrol,CVT,SUV,Red,1500,Registered,31994.24,Auckland,Waitakere,expired,2025-11-07 04:11:36,NULL,1052,119,69
18641,9505,Car,Holden,Captiva,2024,29259,Diesel,Automatic,Van,Grey,3000,On Hold,26209.54,Auckland,Waitakere,expired,2024-02-07 14:22:14,NULL,2053,477,74
18642,3115,Car,Ford,Mustang,2022,49072,Diesel,Manual,SUV,Silver,1200,Registered,31326.37,Auckland,Auckland City,expired,2024-10-11 22:44:10,NULL,3255,689,213
18643,2885,Car,Toyota,Yaris,2016,117278,Diesel,Automatic,Coupe,Black,2500,On Hold,12238.28,Southland,Invercargill,sold,2025-10-28 04:43:49,2025-11-05 04:43:49,582,81,36
18644,9768,Car,Mazda,Mazda2,2025,11871,Petrol,Automatic,Van,Red,3000,On Hold,29658.35,Canterbury,Ashburton,sold,2025-09-15 16:25:31,2025-10-24 16:25:31,869,113,23
18645,7597,Ute,Ford,Falcon,2025,10687,Hybrid,Automatic,Wagon,Blue,1000,Registered,30084.44,Auckland,Auckland City,sold,2026-07-02 20:50:11,2026-07-08 20:50:11,253,54,15
18646,5540,Boat,Subaru,Outback,2017,128486,Petrol,Manual,Hatchback,Silver,1300,Registered,35552.82,Auckland,Waitakere,withdrawn,2025-01-22 17:30:00,NULL,2447,588,149
18647,3892,Car,Volkswagen,Amarok,2026,0,Hybrid,Manual,Van,Grey,2500,Registered,32264.53,Waikato,Tauranga,sold,2024-03-09 13:58:56,2024-04-22 13:58:56,1554,322,111
18648,3959,Ute,Honda,City,2025,12295,Petrol,Automatic,SUV,Red,2500,Registered,35312.2,Taranaki,Hawera,sold,2025-08-26 14:07:47,2025-09-15 14:07:47,460,61,30
18649,858,Car,Volkswagen,Amarok,2021,47737,Diesel,Manual,SUV,White,1000,Registered,29879.84,Southland,Gore,sold,2025-06-05 07:46:14,2025-07-23 07:46:14,1711,363,105
18650,3160,Ute,Nissan,Navara,2024,28657,Petrol,Automatic,Van,White,1600,Imported - Compliance Required,30173.41,Wellington,Upper Hutt,sold,2026-05-23 08:18:37,2026-06-22 08:18:37,405,96,13
18651,7918,Car,Honda,Fit,2023,48796,Petrol,Automatic,Hatchback,Blue,1600,Registered,26357.14,Waikato,Taupo,sold,2025-06-19 03:15:50,2025-08-15 03:15:50,559,95,40
18652,5201,Motorcycle,Mitsubishi,Outlander,2026,0,Diesel,Automatic,Wagon,Silver,900,Registered,12553.6,Southland,Invercargill,expired,2024-03-20 06:56:06,NULL,1657,328,38
18653,2336,Car,Hyundai,Kona,2016,163036,Petrol,Automatic,SUV,Silver,1000,Expired,12847.87,Manawatu-Wanganui,Levin,sold,2026-02-11 19:48:36,2026-02-18 19:48:36,537,107,31
18654,1513,Motorhome,Holden,Colorado,2025,16311,Petrol,Manual,Wagon,White,1500,Imported - Compliance Required,29848.26,Gisborne,Gisborne,expired,2024-08-30 23:27:30,NULL,2072,283,87
18655,2720,Car,Ford,Falcon,2022,35744,LPG,Automatic,Sedan,Blue,2500,Registered,24775.74,Wellington,Lower Hutt,sold,2025-06-22 07:27:39,2025-08-17 07:27:39,1145,270,72
18656,7556,SUV,Ford,Everest,2016,98240,Petrol,Automatic,SUV,White,1500,Registered,12836.39,Wellington,Wellington City,sold,2023-08-11 05:15:10,2023-08-29 05:15:10,1372,328,45
18657,4058,Van,Mazda,CX-30,2019,108100,Petrol,Automatic,Van,Green,3000,On Hold,19744.69,Auckland,Waitakere,sold,2025-10-05 01:04:49,2025-10-13 01:04:49,828,107,55
18658,7332,Motorhome,Mercedes-Benz,E-Class,2025,16112,Petrol,Manual,Sedan,Grey,1500,Registered,54697.3,Otago,Oamaru,expired,2026-06-12 19:52:11,NULL,209,45,13
18659,7507,Car,Volkswagen,Amarok,2020,52869,Petrol,Automatic,Hatchback,Blue,2500,Registered,24896.39,Auckland,Papakura,sold,2026-05-03 03:12:30,2026-05-28 03:12:30,477,90,35
18660,7595,Motorhome,Volkswagen,Touareg,2026,0,Petrol,Automatic,Ute,Red,1600,Registered,30594.66,Auckland,Waitakere,expired,2025-12-16 16:31:31,NULL,472,79,23
18661,4785,Ute,Hyundai,i30,2026,0,Petrol,Automatic,SUV,Bronze,1800,Registered,36756.17,Otago,Wanaka,expired,2025-10-27 20:21:40,NULL,1047,172,46
18662,6067,Car,Toyota,RAV4,2011,120103,Petrol,Automatic,Hatchback,Black,3500,Registered,1500,Bay of Plenty,Mount Maunganui,sold,2023-08-07 11:54:38,2023-08-22 11:54:38,2809,268,107
18663,4577,Car,Subaru,Impreza,2016,93844,Hybrid,Automatic,Ute,Grey,4000,Registered,19420.81,Bay of Plenty,Mount Maunganui,expired,2024-12-14 07:21:03,NULL,1885,187,110
18664,9624,SUV,Honda,Civic,2021,66281,Petrol,Automatic,Hatchback,White,1200,Registered,28426.07,Wellington,Kapiti Coast,expired,2023-09-25 18:53:11,NULL,3608,749,81
