application_id,listing_id,user_id,applied_date,status,source
23746,4,5588,2025-10-21 11:42:26,submitted,Trade Me
23747,2,4037,2025-08-28 12:53:44,viewed,Trade Me
23748,2,3112,2023-09-27 17:37:15,submitted,Direct
23749,6,1776,2024-07-26 12:37:07,submitted,Direct
23750,2,673,2026-05-10 23:41:04,submitted,Trade Me
23751,2,5345,2026-04-16 18:07:30,rejected,Trade Me
23752,2,1096,2025-11-01 06:12:01,rejected,Trade Me
23753,2,3152,2024-04-19 10:14:59,shortlisted,Trade Me
23754,2,948,2025-09-20 05:47:45,viewed,Trade Me
23755,34,6386,2023-11-10 09:12:32,viewed,Trade Me
23756,2,3812,2024-09-22 13:31:18,viewed,Trade Me
23757,3,445,2026-03-02 16:48:12,submitted,Trade Me
23758,3,4686,2025-02-04 15:09:19,shortlisted,Trade Me
23759,2,3185,2025-04-14 12:56:42,shortlisted,Trade Me
23760,3,1943,2025-01-31 09:12:08,viewed,Trade Me
23761,2,2752,2026-06-05 02:45:02,submitted,Trade Me
23762,2,6357,2024-08-02 19:23:11,viewed,Trade Me
23763,2,5421,2025-02-05 13:39:42,viewed,Trade Me
23764,6,2814,2026-03-14 05:28:51,submitted,Trade Me
23765,4,5712,2023-10-06 03:03:12,shortlisted,Direct
23766,2,917,2025-09-06 17:44:35,submitted,Trade Me
23767,2,3391,2024-10-16 11:22:55,viewed,Trade Me
23768,4,6006,2026-01-16 09:02:40,rejected,Direct
23769,2,2197,2025-10-01 22:26:26,viewed,Trade Me
23770,4,5510,2023-10-03 19:51:49,viewed,Direct
23771,56,889,2025-02-22 14:54:19,submitted,Direct
23772,2,3014,2023-08-09 22:51:44,rejected,Direct
23773,2,5634,2025-01-18 06:16:17,submitted,Trade Me
23774,3,2264,2025-01-12 23:38:53,submitted,Direct
23775,2,6591,2026-03-10 00:16:26,viewed,Trade Me
23776,2,6192,2024-07-17 02:12:16,submitted,Direct
23777,3,6050,2026-04-20 21:01:46,viewed,Trade Me
23778,2,488,2026-04-12 11:39:41,viewed,Trade Me
23779,2,5643,2023-09-08 05:12:53,submitted,Trade Me
23780,2,1714,2025-11-18 08:56:57,viewed,Direct
23781,4,5948,2026-07-24 10:46:31,viewed,Direct
23782,3,87,2025-02-18 13:51:41,shortlisted,Direct
23783,2,3624,2025-11-23 23:57:01,rejected,Trade Me
23784,3,2175,2025-03-12 09:52:03,rejected,Direct
23785,5,4383,2026-01-23 04:52:31,viewed,Referral
23786,6,2604,2026-01-12 10:16:57,submitted,Trade Me
23787,2,4400,2024-07-06 09:25:16,shortlisted,Direct
23788,2,2682,2025-11-13 19:25:26,viewed,Trade Me
23789,2,4287,2024-02-07 12:00:55,submitted,Trade Me
23790,4,5084,2026-01-19 01:01:08,rejected,Trade Me
23791,2,98,2024-04-09 07:27:25,viewed,Direct
23792,2,4753,2023-09-17 22:19:57,rejected,Direct
23793,2,1809,2025-11-04 04:41:03,submitted,Trade Me
23794,3,2414,2025-04-05 07:41:26,rejected,Trade Me
23795,2,5539,2026-04-27 13:41:55,shortlisted,Trade Me
23796,2,1375,2024-06-02 12:04:39,viewed,Trade Me
23797,3,1410,2025-12-20 00:55:27,shortlisted,Trade Me
23798,18,2924,2024-09-07 21:26:03,rejected,Direct
23799,3,3906,2025-01-04 01:12:50,viewed,Trade Me
23800,2,348,2024-06-25 14:37:03,submitted,Trade Me
23801,3,6531,2023-08-01 14:49:59,viewed,Trade Me
23802,11,3787,2026-07-09 22:46:09,submitted,Trade Me
23803,2,5903,2024-11-01 03:26:46,shortlisted,Trade Me
23804,2,952,2024-09-01 11:39:38,viewed,Direct
23805,2,1954,2025-12-25 20:45:55,rejected,Trade Me
23806,4,25,2025-06-06 04:19:01,shortlisted,Trade Me
23807,2,2837,2025-01-01 09:49:46,shortlisted,Trade Me
23808,3,6624,2025-04-13 07:29:48,viewed,Trade Me
23809,2,5661,2025-06-22 09:35:29,submitted,Trade Me
23810,2,5398,2023-11-03 00:03:10,rejected,Trade Me
23811,2,6787,2023-12-26 02:35:28,rejected,Trade Me
23812,3,2694,2026-03-15 09:47:32,rejected,Trade Me
23813,3,3872,2023-09-24 06:55:24,rejected,Direct
23814,2,1290,2025-06-22 22:47:08,submitted,Trade Me
23815,2,5878,2025-02-03 04:06:58,submitted,Trade Me
23816,2,4065,2024-08-04 02:14:10,shortlisted,Direct
23817,2,5027,2025-11-02 20:16:53,submitted,Trade Me
23818,2,922,2024-08-31 00:48:44,viewed,Trade Me
23819,2,5918,2026-03-17 01:58:54,viewed,Referral
23820,3,4602,2023-10-24 08:57:05,shortlisted,Direct
23821,3,2773,2026-06-26 23:28:58,viewed,Trade Me
23822,2,899,2024-05-01 18:55:49,viewed,Referral
23823,2,2615,2026-06-21 10:59:39,shortlisted,Trade Me
23824,2,2685,2026-05-22 20:45:55,viewed,Trade Me
23825,3,701,2025-08-07 15:04:40,viewed,Direct
23826,3,897,2025-07-05 14:30:43,rejected,Referral
23827,2,5658,2025-03-27 17:34:20,rejected,Direct
23828,28,4869,2025-10-15 23:57:04,rejected,Direct
23829,4,5301,2026-01-06 20:23:17,submitted,Trade Me
23830,2,4682,2025-05-07 20:16:24,shortlisted,Referral
23831,2,5759,2025-07-07 14:07:42,viewed,Trade Me
23832,2,5656,2025-07-30 20:26:02,rejected,Direct
23833,2,4819,2026-04-13 13:54:48,submitted,Trade Me
23834,3,1518,2025-01-13 20:08:18,viewed,Direct
23835,2,310,2023-12-11 21:04:30,submitted,Trade Me
23836,3,4574,2025-01-19 11:18:00,viewed,Trade Me
23837,23,3295,2026-06-01 11:50:50,viewed,Trade Me
23838,2,4706,2023-08-01 00:41:24,submitted,Direct
23839,2,4045,2023-10-23 10:53:19,viewed,Trade Me
23840,2,3523,2025-12-21 19:48:34,shortlisted,Trade Me
23841,2,3570,2026-01-12 23:56:00,shortlisted,Trade Me
23842,2,3899,2025-11-06 21:18:58,submitted,Trade Me
23843,3,4169,2025-09-14 07:48:25,viewed,Trade Me
23844,2,1695,2023-09-16 01:42:31,submitted,Trade Me
23845,3,82,2024-05-06 07:46:52,rejected,Trade Me
23846,2,3651,2025-03-30 14:37:22,submitted,Trade Me
23847,2,3820,2024-07-28 02:12:52,viewed,Referral
23848,3,2043,2026-01-04 04:38:01,viewed,Trade Me
23849,2,790,2024-01-26 04:58:16,viewed,Direct
23850,2,2063,2026-03-03 05:13:42,shortlisted,Trade Me
23851,2,1961,2025-11-05 10:05:06,shortlisted,Trade Me
23852,3,3283,2024-03-11 17:35:49,viewed,Trade Me
23853,10,2573,2025-12-10 01:09:08,viewed,Trade Me
23854,6,6247,2025-09-23 21:49:19,rejected,Trade Me
23855,3,3921,2024-03-31 02:34:57,submitted,Trade Me
23856,2,5758,2024-02-21 12:14:34,viewed,Direct
23857,2,6355,2024-05-02 15:34:07,viewed,Direct
23858,2,2637,2026-05-27 12:36:10,viewed,Direct
23859,4,729,2023-08-25 19:24:02,viewed,Trade Me
23860,2,276,2023-12-06 09:16:14,submitted,Direct
23861,3,5464,2024-09-12 00:34:56,submitted,Trade Me
23862,2,694,2025-11-01 17:07:17,viewed,Direct
23863,2,5758,2025-02-09 05:49:59,viewed,Direct
23864,17,5544,2025-02-15 13:45:41,viewed,Trade Me
23865,2,4874,2024-02-02 09:35:09,rejected,Trade Me
23866,2,1074,2024-09-06 14:09:51,viewed,Direct
23867,2,3517,2024-03-15 20:20:10,rejected,Direct
23868,73,6073,2025-07-08 23:03:02,viewed,Trade Me
23869,3,1116,2023-11-26 16:13:11,shortlisted,Trade Me
23870,2,4380,2025-11-10 12:19:49,submitted,Trade Me
23871,3,1440,2024-10-15 06:41:45,submitted,Trade Me
23872,3,6347,2025-02-06 07:09:34,submitted,Trade Me
23873,4,3765,2024-02-17 17:46:10,submitted,Trade Me
23874,18,3836,2025-06-04 22:13:16,submitted,Direct
23875,6,656,2025-08-04 19:11:47,shortlisted,Trade Me
23876,2,1678,2024-11-28 15:48:38,submitted,Trade Me
23877,2,686,2026-05-07 01:16:50,submitted,Trade Me
23878,90,3321,2024-11-22 17:38:02,shortlisted,Trade Me
23879,2,3135,2025-08-12 18:02:17,viewed,Trade Me
23880,2,4218,2024-10-10 17:57:13,viewed,Referral
23881,3,4847,2023-12-30 22:56:31,submitted,Trade Me
23882,2,1222,2025-08-16 17:46:28,submitted,Trade Me
23883,5,6808,2024-08-24 10:11:30,rejected,Trade Me
23884,2,6901,2025-09-23 21:59:43,viewed,Trade Me
23885,2,191,2025-06-13 01:07:56,rejected,Trade Me
23886,3,2472,2025-07-12 07:06:55,rejected,Referral
23887,2,4753,2024-02-29 21:44:12,shortlisted,Trade Me
23888,2,836,2026-06-12 04:29:10,shortlisted,Direct
23889,2,615,2026-02-16 01:53:30,viewed,Referral
23890,2,1528,2025-02-18 22:06:33,shortlisted,Trade Me
23891,4,4348,2026-01-03 22:41:42,rejected,Trade Me
23892,2,3619,2024-01-03 12:16:40,rejected,Trade Me
23893,2,5823,2023-12-05 12:38:28,shortlisted,Trade Me
23894,3,1762,2025-06-16 03:30:21,submitted,Trade Me
23895,3,6191,2026-05-19 04:26:17,viewed,Direct
23896,2,6722,2025-11-12 14:05:55,submitted,Trade Me
23897,6,5780,2025-01-01 21:21:02,viewed,Trade Me
23898,2,6377,2024-08-31 07:09:11,rejected,Trade Me
23899,2,1516,2025-07-06 08:42:33,submitted,Trade Me
23900,2,4728,2024-11-29 16:14:44,viewed,Trade Me
23901,3,2618,2026-07-18 10:41:52,rejected,Trade Me
23902,2,2278,2024-09-28 21:32:17,rejected,Direct
23903,163,6590,2025-02-16 17:11:51,viewed,Trade Me
23904,2,4647,2025-06-16 02:27:06,submitted,Trade Me
23905,2,5754,2026-01-17 09:49:43,rejected,Trade Me
23906,27,2999,2025-06-23 00:11:51,submitted,Trade Me
23907,2,2889,2024-12-18 09:03:14,submitted,Trade Me
23908,5,6719,2024-04-09 11:16:06,submitted,Direct
23909,4,6252,2025-06-27 23:40:16,shortlisted,Trade Me
23910,3,4126,2025-12-29 03:47:03,submitted,Trade Me
23911,2,4018,2025-05-03 02:32:29,shortlisted,Trade Me
23912,2,952,2026-02-24 13:32:56,viewed,Referral
23913,3,6897,2024-09-13 01:50:01,submitted,Trade Me
23914,3,2336,2025-06-24 07:29:10,viewed,Trade Me
23915,4,1103,2025-11-21 23:08:42,rejected,Trade Me
23916,4,6313,2024-07-19 14:59:52,shortlisted,Referral
23917,23,4954,2024-01-03 00:56:55,viewed,Trade Me
23918,3,3831,2024-06-19 01:23:00,viewed,Trade Me
23919,2,2303,2025-12-21 13:07:19,viewed,Direct
23920,2,1823,2024-07-23 02:20:31,submitted,Trade Me
23921,2,4725,2025-02-23 03:30:02,submitted,Direct
23922,4,1086,2025-06-02 12:42:19,viewed,Trade Me
23923,2,5470,2026-07-16 22:47:31,submitted,Trade Me
23924,3,4247,2023-12-15 21:37:53,shortlisted,Direct
23925,2,5139,2025-06-28 11:49:51,viewed,Trade Me
23926,4,4080,2026-07-18 02:34:32,submitted,Direct
23927,4,3446,2026-03-09 11:14:59,rejected,Trade Me
23928,3,2116,2025-07-28 07:19:04,submitted,Trade Me
23929,2,3537,2024-07-05 06:51:03,submitted,Direct
23930,2,391,2026-04-30 17:51:07,viewed,Trade Me
23931,41,1104,2025-09-14 19:33:44,rejected,Trade Me
23932,2,2599,2024-03-15 11:32:47,viewed,Trade Me
23933,2,5125,2025-07-11 21:41:36,submitted,Trade Me
23934,2,1004,2026-04-17 00:45:56,submitted,Direct
23935,2,4067,2023-11-26 03:21:43,rejected,Trade Me
23936,2,880,2024-06-29 13:32:34,shortlisted,Trade Me
23937,2,3514,2023-09-05 22:59:48,viewed,Referral
23938,2,2914,2026-05-23 05:04:22,viewed,Direct
23939,3,1301,2024-09-19 00:19:35,viewed,Trade Me
23940,4,2682,2024-06-16 21:00:34,rejected,Trade Me
23941,2,107,2025-11-20 00:32:43,viewed,Direct
23942,4,7000,2025-02-23 21:12:16,rejected,Referral
23943,2,4043,2024-08-08 00:20:58,viewed,Trade Me
23944,2,3322,2023-09-30 22:13:43,shortlisted,Trade Me
23945,2,1968,2023-09-14 22:49:23,viewed,Trade Me
23946,4,3396,2024-03-21 11:18:40,viewed,Trade Me
23947,3,4276,2025-12-25 23:40:31,viewed,Trade Me
23948,2,4540,2026-06-16 14:00:54,submitted,Trade Me
23949,4,6031,2026-02-01 15:47:34,viewed,Trade Me
23950,2,3003,2025-05-28 07:43:09,submitted,Trade Me
23951,2,5896,2024-06-15 07:50:47,shortlisted,Referral
23952,3,3331,2025-01-21 04:11:05,shortlisted,Direct
23953,2,670,2024-03-06 15:18:22,submitted,Trade Me
23954,2,1580,2024-11-08 00:37:38,rejected,Trade Me
23955,2,3546,2024-10-12 07:45:40,submitted,Trade Me
23956,3,1647,2025-03-13 18:01:10,rejected,Trade Me
23957,3,4011,2023-12-09 09:33:27,viewed,Trade Me
23958,2,550,2026-07-25 08:57:13,submitted,Trade Me
23959,4,6275,2026-04-29 14:20:21,viewed,Trade Me
23960,2,5993,2024-03-16 00:40:10,viewed,Direct
23961,4,2297,2025-12-05 09:55:04,viewed,Trade Me
23962,2,6029,2026-06-18 21:09:59,submitted,Trade Me
23963,9,879,2026-05-06 01:13:11,viewed,Trade Me
23964,5,4658,2025-01-31 16:22:58,submitted,Trade Me
23965,2,1312,2025-07-07 01:06:09,submitted,Trade Me
23966,5,3638,2025-04-28 15:37:51,submitted,Direct
23967,2,5125,2024-01-02 22:27:41,shortlisted,Trade Me
23968,2,5090,2025-01-08 23:23:53,viewed,Trade Me
23969,2,6848,2024-03-25 19:23:01,submitted,Trade Me
23970,2,2630,2023-10-26 18:24:00,viewed,Referral
23971,2,6671,2025-10-24 09:08:54,submitted,Trade Me
23972,26,6,2024-07-25 04:19:06,viewed,Referral
23973,6,3043,2025-06-29 13:14:25,viewed,Direct
23974,6,5893,2024-02-02 00:54:10,shortlisted,Trade Me
23975,8,4594,2024-06-04 23:28:19,submitted,Trade Me
23976,2,322,2025-08-28 19:21:16,viewed,Direct
23977,3,5239,2025-09-06 04:55:16,viewed,Referral
23978,22,457,2026-06-26 06:59:27,viewed,Direct
23979,2,1092,2025-07-06 08:48:22,shortlisted,Referral
23980,2,2917,2023-10-19 23:17:03,viewed,Trade Me
23981,4,2925,2023-09-02 02:42:40,viewed,Trade Me
23982,2,1242,2025-07-30 16:12:19,viewed,Trade Me
23983,2,2535,2026-03-27 23:37:21,viewed,Trade Me
23984,2,245,2024-08-27 13:56:21,shortlisted,Referral
23985,4,4507,2026-07-09 04:44:01,submitted,Trade Me
23986,4,2402,2025-03-24 17:18:37,submitted,Trade Me
23987,2,3140,2024-03-22 07:38:54,viewed,Direct
23988,10,5235,2024-02-19 02:24:55,viewed,Trade Me
23989,4,1951,2025-07-08 23:33:51,viewed,Direct
23990,2,237,2023-08-19 06:08:57,shortlisted,Trade Me
23991,5,6838,2025-03-28 08:09:47,shortlisted,Trade Me
23992,2,4399,2025-09-14 23:18:19,rejected,Trade Me
23993,4,273,2024-05-31 13:22:37,viewed,Trade Me
23994,2,3370,2025-12-06 18:58:41,viewed,Trade Me
23995,2,5632,2025-02-09 07:46:34,rejected,Referral
23996,2,1814,2025-07-31 04:50:31,submitted,Trade Me
23997,2,2152,2025-01-12 10:35:39,viewed,Direct
23998,2,2815,2024-03-24 15:13:33,viewed,Trade Me
23999,2,449,2023-12-10 06:11:54,submitted,Trade Me
24000,2,846,2024-12-06 00:31:51,viewed,Direct
24001,2,6703,2025-11-18 02:49:57,submitted,Referral
24002,7,479,2025-09-13 23:03:24,viewed,Direct
24003,11,816,2024-04-29 21:38:03,viewed,Trade Me
24004,2,6016,2025-02-19 16:06:21,submitted,Direct
24005,2,617,2026-03-29 21:05:19,rejected,Trade Me
24006,2,2659,2024-12-03 16:41:58,rejected,Trade Me
24007,6,5689,2025-10-10 02:22:13,rejected,Trade Me
24008,2,4065,2025-01-18 12:54:12,viewed,Trade Me
24009,7,1206,2026-05-31 21:37:54,viewed,Trade Me
24010,2,5770,2025-09-24 23:28:41,viewed,Direct
24011,3,6309,2026-02-23 03:59:17,viewed,Trade Me
24012,5,1129,2023-08-08 00:32:36,viewed,Trade Me
24013,2,6847,2025-11-23 11:03:55,viewed,Trade Me
24014,2,2170,2026-05-27 06:43:43,shortlisted,Referral
24015,3,2150,2024-11-05 00:34:35,viewed,Referral
24016,2,3726,2026-01-29 16:43:44,submitted,Direct
24017,4,5662,2025-01-03 20:55:14,rejected,Trade Me
24018,4,404,2024-04-17 11:47:14,shortlisted,Trade Me
24019,4,4704,2024-07-25 17:54:55,shortlisted,Trade Me
24020,2,831,2024-09-17 12:54:32,submitted,Trade Me
24021,2,1454,2024-06-21 10:12:42,rejected,Trade Me
24022,6,693,2024-02-10 01:45:02,rejected,Trade Me
24023,3,3779,2025-06-21 14:16:46,submitted,Direct
24024,2,2825,2023-08-01 13:34:19,viewed,Referral
24025,2,2548,2025-12-30 08:52:41,viewed,Trade Me
24026,2,6486,2025-10-29 02:05:50,submitted,Trade Me
24027,2,4575,2024-05-09 23:17:17,viewed,Direct
24028,2,5782,2024-09-22 21:06:24,rejected,Trade Me
24029,3,5038,2026-01-19 03:30:16,submitted,Trade Me
24030,2,2948,2023-10-22 16:41:25,shortlisted,Trade Me
24031,5,4133,2025-05-21 20:55:30,shortlisted,Trade Me
24032,6,700,2025-02-19 12:39:51,submitted,Trade Me
24033,3,5915,2025-08-27 05:46:26,shortlisted,Direct
24034,2,5241,2024-06-24 20:19:03,submitted,Trade Me
24035,2,5863,2023-11-04 03:42:57,shortlisted,Trade Me
24036,2,3401,2023-11-16 01:39:38,viewed,Trade Me
24037,2,6851,2024-08-01 17:17:02,shortlisted,Direct
24038,2,4861,2024-10-06 03:26:05,rejected,Trade Me
24039,2,1071,2023-11-15 05:27:20,submitted,Trade Me
24040,5,3548,2023-08-29 08:01:45,shortlisted,Direct
24041,2,5401,2024-04-21 19:00:49,rejected,Trade Me
24042,9,1954,2024-05-21 09:15:34,submitted,Direct
24043,2,1131,2025-11-23 06:25:10,rejected,Trade Me
24044,2,2690,2024-09-17 18:32:39,viewed,Trade Me
24045,9,6040,2026-04-08 05:17:20,viewed,Trade Me
24046,2,6152,2024-05-18 14:37:26,shortlisted,Referral
24047,2,2732,2025-11-29 23:56:07,viewed,Trade Me
24048,2,2858,2026-07-22 17:23:54,shortlisted,Trade Me
24049,2,319,2023-08-02 05:18:47,viewed,Trade Me
24050,7,6177,2023-12-28 14:25:55,shortlisted,Trade Me
24051,3,1286,2026-02-13 12:56:59,submitted,Trade Me
24052,2,1448,2026-04-28 15:48:32,viewed,Trade Me
24053,2,6232,2025-11-03 06:00:23,viewed,Referral
24054,2,1357,2025-10-10 12:38:19,viewed,Trade Me
24055,4,6597,2025-08-04 04:40:14,submitted,Trade Me
24056,4,2270,2024-01-30 15:02:50,viewed,Direct
24057,3,2741,2024-09-09 03:06:03,shortlisted,Trade Me
24058,2,4837,2023-10-25 08:55:38,submitted,Trade Me
24059,3,3802,2025-11-19 01:43:26,viewed,Trade Me
24060,2,3326,2024-01-06 08:15:10,submitted,Direct
24061,23,4991,2026-02-13 19:58:37,rejected,Trade Me
24062,4,3155,2025-12-16 20:53:57,viewed,Direct
24063,2,2748,2023-12-16 20:35:13,rejected,Direct
24064,2,4158,2024-03-01 12:25:24,viewed,Trade Me
24065,2,4162,2025-05-08 09:19:08,viewed,Trade Me
24066,2,2928,2023-12-09 14:11:16,viewed,Direct
24067,2,5487,2024-11-24 05:07:30,rejected,Trade Me
24068,10,222,2023-09-14 05:16:38,rejected,Referral
24069,2,3969,2026-01-21 00:16:23,submitted,Trade Me
24070,42,4107,2024-06-04 03:33:42,submitted,Trade Me
24071,2,6591,2023-11-13 13:54:44,viewed,Trade Me
24072,3,5674,2025-12-03 09:16:12,viewed,Trade Me
24073,3,1912,2025-04-20 07:30:04,viewed,Trade Me
24074,2,5017,2024-11-08 23:26:22,viewed,Referral
24075,2,6887,2023-11-17 08:45:54,rejected,Direct
24076,3,2906,2023-11-04 15:42:57,viewed,Direct
24077,2,384,2025-04-07 07:56:03,submitted,Trade Me
24078,5,421,2025-06-20 21:31:53,submitted,Trade Me
24079,2,3286,2025-10-30 15:19:18,viewed,Referral
24080,2,4949,2024-08-01 13:12:13,shortlisted,Trade Me
24081,2,2853,2025-04-29 22:13:02,viewed,Trade Me
24082,2,4957,2024-08-22 09:06:13,rejected,Trade Me
24083,2,5931,2025-05-03 08:36:10,viewed,Trade Me
24084,2,2690,2024-10-05 21:04:27,rejected,Trade Me
24085,3,1012,2024-09-26 18:27:43,viewed,Direct
24086,2,6110,2025-07-06 17:37:04,submitted,Referral
24087,5,3038,2026-01-11 00:53:38,viewed,Trade Me
24088,2,2263,2025-05-10 05:38:44,rejected,Trade Me
24089,3,5272,2024-07-04 18:42:30,rejected,Trade Me
24090,6,5766,2024-05-29 23:02:07,viewed,Trade Me
24091,2,2882,2026-01-26 21:28:53,viewed,Referral
24092,2,1791,2025-07-09 05:12:11,rejected,Referral
24093,6,6558,2025-02-15 20:08:56,viewed,Direct
24094,2,2164,2024-11-05 14:44:33,viewed,Trade Me
24095,5,22,2023-11-14 11:19:57,viewed,Trade Me
24096,2,5600,2026-06-24 07:56:39,rejected,Referral
24097,2,2374,2026-03-06 21:17:43,rejected,Direct
24098,2,5242,2023-12-18 04:44:03,submitted,Trade Me
24099,2,1622,2024-08-27 17:14:41,viewed,Trade Me
24100,2,369,2023-08-25 06:05:13,submitted,Direct
24101,3,4624,2024-03-15 07:54:10,viewed,Trade Me
24102,7,3631,2025-03-13 21:26:20,viewed,Trade Me
24103,6,925,2025-02-01 16:09:15,submitted,Trade Me
24104,2,1376,2025-09-18 12:09:18,submitted,Trade Me
24105,9,5570,2025-04-18 20:09:27,rejected,Trade Me
24106,2,2096,2024-04-30 21:54:24,viewed,Referral
24107,2,43,2026-01-07 21:16:54,submitted,Trade Me
24108,2,896,2024-06-07 17:21:58,rejected,Trade Me
24109,2,5794,2023-12-24 09:14:10,submitted,Direct
24110,2,4485,2026-07-06 11:57:41,submitted,Direct
24111,4,2745,2025-05-16 20:55:27,shortlisted,Trade Me
24112,6,6740,2024-11-07 21:24:14,submitted,Trade Me
24113,3,2386,2025-06-17 16:26:21,rejected,Trade Me
24114,2,4052,2026-03-29 21:51:11,viewed,Direct
24115,2,660,2024-08-20 02:06:20,rejected,Direct
24116,3,2877,2024-02-10 18:17:13,viewed,Trade Me
24117,3,3988,2026-03-13 11:30:14,submitted,Referral
24118,2,2683,2024-02-02 17:18:12,submitted,Referral
24119,2,1165,2026-07-14 13:57:26,shortlisted,Trade Me
24120,3,5297,2024-11-16 14:44:23,submitted,Trade Me
24121,2,2234,2024-02-07 03:20:27,shortlisted,Trade Me
24122,2,85,2025-07-08 02:12:48,shortlisted,Trade Me
24123,2,6599,2025-05-22 22:44:03,submitted,Referral
24124,4,3644,2024-04-15 07:22:59,viewed,Trade Me
24125,2,6083,2024-10-25 22:40:21,submitted,Direct
24126,2,1633,2023-12-06 00:44:47,submitted,Direct
24127,3,3922,2025-09-15 02:59:20,viewed,Trade Me
24128,6,4587,2024-03-01 06:03:40,viewed,Referral
24129,2,6802,2026-03-20 20:25:42,shortlisted,Trade Me
24130,2,6156,2025-05-10 07:27:40,shortlisted,Trade Me
24131,3,3280,2023-12-03 15:07:41,viewed,Trade Me
24132,2,2952,2024-09-13 04:59:06,viewed,Trade Me
24133,2,3902,2025-01-29 03:20:56,submitted,Trade Me
24134,3,1104,2025-08-18 23:59:09,rejected,Trade Me
24135,5,5795,2026-02-09 04:06:12,submitted,Trade Me
24136,8,2090,2023-12-15 12:12:00,submitted,Trade Me
24137,2,2742,2024-04-01 21:11:18,submitted,Trade Me
24138,6,546,2025-12-23 06:51:33,viewed,Direct
24139,3,5745,2026-04-29 02:41:09,viewed,Direct
24140,2,6357,2025-09-28 17:44:57,viewed,Trade Me
24141,3,5431,2023-10-12 23:01:05,viewed,Direct
24142,3,963,2025-01-09 10:09:54,submitted,Trade Me
24143,3,2933,2026-02-16 04:12:27,viewed,Trade Me
24144,2,411,2024-07-28 13:01:37,submitted,Trade Me
24145,2,3165,2024-04-14 09:09:30,rejected,Trade Me
24146,2,712,2025-03-27 06:01:02,rejected,Trade Me
24147,2,579,2023-11-05 16:53:29,submitted,Trade Me
24148,2,4987,2026-01-15 01:55:51,shortlisted,Direct
24149,2,3153,2024-09-09 04:34:00,rejected,Referral
24150,3,1989,2024-11-27 16:19:09,submitted,Trade Me
24151,2,1286,2024-10-02 08:02:43,rejected,Trade Me
24152,2,1994,2026-05-01 09:37:59,viewed,Trade Me
24153,6,1658,2026-01-18 02:36:35,submitted,Direct
24154,2,202,2025-11-27 09:25:35,shortlisted,Trade Me
24155,2,4775,2025-07-03 23:17:37,viewed,Trade Me
24156,11,3932,2025-07-06 11:03:33,submitted,Trade Me
24157,2,5803,2023-08-12 17:44:06,viewed,Direct
24158,2,1011,2023-12-07 23:21:39,viewed,Trade Me
24159,2,2404,2026-01-07 20:10:29,rejected,Trade Me
24160,2,3733,2025-09-13 02:58:48,submitted,Referral
24161,2,4620,2025-07-10 13:53:24,submitted,Trade Me
24162,3,255,2024-07-02 14:11:08,rejected,Trade Me
